Downloaded on:;23/12/2024 11:53 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;1.25GW
MAE;2.38%
RMSE;1.61GW
RMSE;3.06%
Syst. Error;0.37GW
Syst. Error (% Observation);0.70%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica Germany National (GW);Power demand observation Germany National (GW)
28/04/2023 10:00;28/04/2023 11:00;65.96;62.32
28/04/2023 11:00;28/04/2023 12:00;66.98;62.60
28/04/2023 12:00;28/04/2023 13:00;66.34;61.76
28/04/2023 13:00;28/04/2023 14:00;64.29;59.57
28/04/2023 14:00;28/04/2023 15:00;62.06;57.52
28/04/2023 15:00;28/04/2023 16:00;60.78;56.46
28/04/2023 16:00;28/04/2023 17:00;59.47;55.54
28/04/2023 17:00;28/04/2023 18:00;59.03;55.49
28/04/2023 18:00;28/04/2023 19:00;58.84;55.44
28/04/2023 19:00;28/04/2023 20:00;58.28;55.26
28/04/2023 20:00;28/04/2023 21:00;56.35;53.65
28/04/2023 21:00;28/04/2023 22:00;54.02;51.82
28/04/2023 22:00;28/04/2023 23:00;51.15;49.30
28/04/2023 23:00;29/04/2023 00:00;47.90;45.69
29/04/2023 00:00;29/04/2023 01:00;43.74;42.97
29/04/2023 01:00;29/04/2023 02:00;41.78;40.82
29/04/2023 02:00;29/04/2023 03:00;40.55;38.94
29/04/2023 03:00;29/04/2023 04:00;40.23;38.87
29/04/2023 04:00;29/04/2023 05:00;40.38;39.01
29/04/2023 05:00;29/04/2023 06:00;41.15;39.57
29/04/2023 06:00;29/04/2023 07:00;42.41;40.92
29/04/2023 07:00;29/04/2023 08:00;45.05;43.42
29/04/2023 08:00;29/04/2023 09:00;48.42;46.85
29/04/2023 09:00;29/04/2023 10:00;51.80;50.32
29/04/2023 10:00;29/04/2023 11:00;53.60;51.89
29/04/2023 11:00;29/04/2023 12:00;55.21;52.42
29/04/2023 12:00;29/04/2023 13:00;54.40;51.30
29/04/2023 13:00;29/04/2023 14:00;52.22;49.52
29/04/2023 14:00;29/04/2023 15:00;50.46;47.77
29/04/2023 15:00;29/04/2023 16:00;49.28;47.13
29/04/2023 16:00;29/04/2023 17:00;48.70;46.48
29/04/2023 17:00;29/04/2023 18:00;49.64;47.47
29/04/2023 18:00;29/04/2023 19:00;49.92;48.52
29/04/2023 19:00;29/04/2023 20:00;49.64;48.83
29/04/2023 20:00;29/04/2023 21:00;48.21;48.62
29/04/2023 21:00;29/04/2023 22:00;47.24;47.55
29/04/2023 22:00;29/04/2023 23:00;45.61;45.89
29/04/2023 23:00;30/04/2023 00:00;43.08;42.85
30/04/2023 00:00;30/04/2023 01:00;40.18;39.55
30/04/2023 01:00;30/04/2023 02:00;38.24;37.69
30/04/2023 02:00;30/04/2023 03:00;37.27;36.48
30/04/2023 03:00;30/04/2023 04:00;36.93;36.01
30/04/2023 04:00;30/04/2023 05:00;36.91;35.89
30/04/2023 05:00;30/04/2023 06:00;37.20;36.19
30/04/2023 06:00;30/04/2023 07:00;37.21;36.33
30/04/2023 07:00;30/04/2023 08:00;38.77;38.01
30/04/2023 08:00;30/04/2023 09:00;42.34;40.96
30/04/2023 09:00;30/04/2023 10:00;45.51;43.37
30/04/2023 10:00;30/04/2023 11:00;47.28;44.81
30/04/2023 11:00;30/04/2023 12:00;49.06;46.22
30/04/2023 12:00;30/04/2023 13:00;48.69;45.82
30/04/2023 13:00;30/04/2023 14:00;46.50;43.43
30/04/2023 14:00;30/04/2023 15:00;44.71;41.39
30/04/2023 15:00;30/04/2023 16:00;43.72;40.31
30/04/2023 16:00;30/04/2023 17:00;43.28;39.92
30/04/2023 17:00;30/04/2023 18:00;44.36;40.57
30/04/2023 18:00;30/04/2023 19:00;45.11;42.49
30/04/2023 19:00;30/04/2023 20:00;45.57;42.98
30/04/2023 20:00;30/04/2023 21:00;45.69;43.28
30/04/2023 21:00;30/04/2023 22:00;45.54;43.40
30/04/2023 22:00;30/04/2023 23:00;44.81;41.67
30/04/2023 23:00;01/05/2023 00:00;42.33;39.21
01/05/2023 00:00;01/05/2023 01:00;39.91;37.46
01/05/2023 01:00;01/05/2023 02:00;38.70;35.64
01/05/2023 02:00;01/05/2023 03:00;37.86;34.69
01/05/2023 03:00;01/05/2023 04:00;37.52;34.34
01/05/2023 04:00;01/05/2023 05:00;37.74;34.48
01/05/2023 05:00;01/05/2023 06:00;38.32;35.33
01/05/2023 06:00;01/05/2023 07:00;38.62;35.48
01/05/2023 07:00;01/05/2023 08:00;40.22;37.35
01/05/2023 08:00;01/05/2023 09:00;44.22;40.27
01/05/2023 09:00;01/05/2023 10:00;46.93;43.70
01/05/2023 10:00;01/05/2023 11:00;49.13;45.62
01/05/2023 11:00;01/05/2023 12:00;51.22;46.25
01/05/2023 12:00;01/05/2023 13:00;50.83;45.70
01/05/2023 13:00;01/05/2023 14:00;48.82;44.47
01/05/2023 14:00;01/05/2023 15:00;47.13;43.54
01/05/2023 15:00;01/05/2023 16:00;45.94;43.24
01/05/2023 16:00;01/05/2023 17:00;45.53;43.42
01/05/2023 17:00;01/05/2023 18:00;46.26;43.72
01/05/2023 18:00;01/05/2023 19:00;46.81;45.04
01/05/2023 19:00;01/05/2023 20:00;47.55;44.81
01/05/2023 20:00;01/05/2023 21:00;47.66;44.59
01/05/2023 21:00;01/05/2023 22:00;47.58;45.06
01/05/2023 22:00;01/05/2023 23:00;46.30;43.61
01/05/2023 23:00;02/05/2023 00:00;43.83;40.66
02/05/2023 00:00;02/05/2023 01:00;40.79;38.64
02/05/2023 01:00;02/05/2023 02:00;38.92;37.31
02/05/2023 02:00;02/05/2023 03:00;38.27;37.17
02/05/2023 03:00;02/05/2023 04:00;38.61;37.59
02/05/2023 04:00;02/05/2023 05:00;39.98;39.63
02/05/2023 05:00;02/05/2023 06:00;43.70;43.56
02/05/2023 06:00;02/05/2023 07:00;50.27;52.25
02/05/2023 07:00;02/05/2023 08:00;55.93;57.74
02/05/2023 08:00;02/05/2023 09:00;59.65;60.57
02/05/2023 09:00;02/05/2023 10:00;62.28;61.24
02/05/2023 10:00;02/05/2023 11:00;64.34;62.00
02/05/2023 11:00;02/05/2023 12:00;65.94;62.88
02/05/2023 12:00;02/05/2023 13:00;66.11;61.72
02/05/2023 13:00;02/05/2023 14:00;64.46;60.93
02/05/2023 14:00;02/05/2023 15:00;63.05;59.35
02/05/2023 15:00;02/05/2023 16:00;61.61;58.38
02/05/2023 16:00;02/05/2023 17:00;60.16;56.69
02/05/2023 17:00;02/05/2023 18:00;59.11;56.93
02/05/2023 18:00;02/05/2023 19:00;58.58;57.66
02/05/2023 19:00;02/05/2023 20:00;58.30;57.56
02/05/2023 20:00;02/05/2023 21:00;56.72;56.06
02/05/2023 21:00;02/05/2023 22:00;54.43;54.31
02/05/2023 22:00;02/05/2023 23:00;51.48;50.76
02/05/2023 23:00;03/05/2023 00:00;47.59;46.64
03/05/2023 00:00;03/05/2023 01:00;44.49;44.10
03/05/2023 01:00;03/05/2023 02:00;42.85;42.47
03/05/2023 02:00;03/05/2023 03:00;42.31;41.77
03/05/2023 03:00;03/05/2023 04:00;42.86;42.44
03/05/2023 04:00;03/05/2023 05:00;44.26;43.88
03/05/2023 05:00;03/05/2023 06:00;47.50;47.32
03/05/2023 06:00;03/05/2023 07:00;53.95;53.32
03/05/2023 07:00;03/05/2023 08:00;58.49;57.64
03/05/2023 08:00;03/05/2023 09:00;61.23;60.65
03/05/2023 09:00;03/05/2023 10:00;62.63;60.35
03/05/2023 10:00;03/05/2023 11:00;63.61;59.94
03/05/2023 11:00;03/05/2023 12:00;64.53;60.21
03/05/2023 12:00;03/05/2023 13:00;64.13;59.96
03/05/2023 13:00;03/05/2023 14:00;62.82;57.41
03/05/2023 14:00;03/05/2023 15:00;61.14;57.10
03/05/2023 15:00;03/05/2023 16:00;59.48;56.26
03/05/2023 16:00;03/05/2023 17:00;57.97;55.52
03/05/2023 17:00;03/05/2023 18:00;57.31;55.35
03/05/2023 18:00;03/05/2023 19:00;57.45;56.09
03/05/2023 19:00;03/05/2023 20:00;57.25;56.53
03/05/2023 20:00;03/05/2023 21:00;56.07;55.82
03/05/2023 21:00;03/05/2023 22:00;54.11;54.72
03/05/2023 22:00;03/05/2023 23:00;51.68;51.06
03/05/2023 23:00;04/05/2023 00:00;47.82;46.72
04/05/2023 00:00;04/05/2023 01:00;44.85;43.56
04/05/2023 01:00;04/05/2023 02:00;43.30;42.17
04/05/2023 02:00;04/05/2023 03:00;42.91;41.47
04/05/2023 03:00;04/05/2023 04:00;43.29;41.66
04/05/2023 04:00;04/05/2023 05:00;44.35;43.03
04/05/2023 05:00;04/05/2023 06:00;47.47;46.30
04/05/2023 06:00;04/05/2023 07:00;53.42;52.62
04/05/2023 07:00;04/05/2023 08:00;57.58;57.11
04/05/2023 08:00;04/05/2023 09:00;61.14;60.08
04/05/2023 09:00;04/05/2023 10:00;62.21;59.98
04/05/2023 10:00;04/05/2023 11:00;63.36;59.99
04/05/2023 11:00;04/05/2023 12:00;64.52;60.45
04/05/2023 12:00;04/05/2023 13:00;63.87;59.72
04/05/2023 13:00;04/05/2023 14:00;62.19;58.92
04/05/2023 14:00;04/05/2023 15:00;60.92;57.11
04/05/2023 15:00;04/05/2023 16:00;59.66;56.57
04/05/2023 16:00;04/05/2023 17:00;58.08;55.57
04/05/2023 17:00;04/05/2023 18:00;57.58;55.74
04/05/2023 18:00;04/05/2023 19:00;57.60;56.96
04/05/2023 19:00;04/05/2023 20:00;57.85;57.86
04/05/2023 20:00;04/05/2023 21:00;57.25;56.85
04/05/2023 21:00;04/05/2023 22:00;55.67;56.19
04/05/2023 22:00;04/05/2023 23:00;53.22;52.62
04/05/2023 23:00;05/05/2023 00:00;49.62;48.61
05/05/2023 00:00;05/05/2023 01:00;46.15;45.05
05/05/2023 01:00;05/05/2023 02:00;44.37;43.70
05/05/2023 02:00;05/05/2023 03:00;43.51;42.92
05/05/2023 03:00;05/05/2023 04:00;43.51;42.77
05/05/2023 04:00;05/05/2023 05:00;44.73;44.04
05/05/2023 05:00;05/05/2023 06:00;47.93;47.67
05/05/2023 06:00;05/05/2023 07:00;53.67;54.34
05/05/2023 07:00;05/05/2023 08:00;58.92;59.11
05/05/2023 08:00;05/05/2023 09:00;62.13;62.20
05/05/2023 09:00;05/05/2023 10:00;62.98;62.77
05/05/2023 10:00;05/05/2023 11:00;64.41;62.51
05/05/2023 11:00;05/05/2023 12:00;65.42;61.71
05/05/2023 12:00;05/05/2023 13:00;64.76;61.46
05/05/2023 13:00;05/05/2023 14:00;62.95;60.32
05/05/2023 14:00;05/05/2023 15:00;61.70;59.11
05/05/2023 15:00;05/05/2023 16:00;59.94;57.69
05/05/2023 16:00;05/05/2023 17:00;58.29;57.13
05/05/2023 17:00;05/05/2023 18:00;57.82;58.79
05/05/2023 18:00;05/05/2023 19:00;57.57;58.79
05/05/2023 19:00;05/05/2023 20:00;57.27;58.24
05/05/2023 20:00;05/05/2023 21:00;55.76;55.98
05/05/2023 21:00;05/05/2023 22:00;53.97;53.77
05/05/2023 22:00;05/05/2023 23:00;51.26;49.91
05/05/2023 23:00;06/05/2023 00:00;47.91;46.51
06/05/2023 00:00;06/05/2023 01:00;45.17;44.26
06/05/2023 01:00;06/05/2023 02:00;43.22;42.45
06/05/2023 02:00;06/05/2023 03:00;41.83;40.92
06/05/2023 03:00;06/05/2023 04:00;41.13;40.35
06/05/2023 04:00;06/05/2023 05:00;41.35;40.32
06/05/2023 05:00;06/05/2023 06:00;41.94;40.98
06/05/2023 06:00;06/05/2023 07:00;43.18;42.17
06/05/2023 07:00;06/05/2023 08:00;45.84;44.93
06/05/2023 08:00;06/05/2023 09:00;49.10;48.33
06/05/2023 09:00;06/05/2023 10:00;51.90;50.62
06/05/2023 10:00;06/05/2023 11:00;53.03;51.95
06/05/2023 11:00;06/05/2023 12:00;53.86;52.59
06/05/2023 12:00;06/05/2023 13:00;53.21;51.96
06/05/2023 13:00;06/05/2023 14:00;51.52;50.02
06/05/2023 14:00;06/05/2023 15:00;49.88;48.48
06/05/2023 15:00;06/05/2023 16:00;48.85;48.23
06/05/2023 16:00;06/05/2023 17:00;48.13;48.10
06/05/2023 17:00;06/05/2023 18:00;49.09;48.80
06/05/2023 18:00;06/05/2023 19:00;49.78;49.15
06/05/2023 19:00;06/05/2023 20:00;49.64;49.01
06/05/2023 20:00;06/05/2023 21:00;48.30;47.40
06/05/2023 21:00;06/05/2023 22:00;47.42;46.88
06/05/2023 22:00;06/05/2023 23:00;45.83;45.04
06/05/2023 23:00;07/05/2023 00:00;43.34;41.92
07/05/2023 00:00;07/05/2023 01:00;40.58;39.03
07/05/2023 01:00;07/05/2023 02:00;38.63;37.04
07/05/2023 02:00;07/05/2023 03:00;37.70;35.74
07/05/2023 03:00;07/05/2023 04:00;37.49;35.36
07/05/2023 04:00;07/05/2023 05:00;37.57;35.45
07/05/2023 05:00;07/05/2023 06:00;37.84;35.84
07/05/2023 06:00;07/05/2023 07:00;37.92;36.56
07/05/2023 07:00;07/05/2023 08:00;40.18;38.81
07/05/2023 08:00;07/05/2023 09:00;44.08;42.57
07/05/2023 09:00;07/05/2023 10:00;47.31;45.52
07/05/2023 10:00;07/05/2023 11:00;49.54;47.13
07/05/2023 11:00;07/05/2023 12:00;51.63;47.66
07/05/2023 12:00;07/05/2023 13:00;51.77;47.12
07/05/2023 13:00;07/05/2023 14:00;49.83;45.46
07/05/2023 14:00;07/05/2023 15:00;47.90;44.76
07/05/2023 15:00;07/05/2023 16:00;46.58;44.72
07/05/2023 16:00;07/05/2023 17:00;45.90;45.30
07/05/2023 17:00;07/05/2023 18:00;46.80;46.32
07/05/2023 18:00;07/05/2023 19:00;47.71;47.47
07/05/2023 19:00;07/05/2023 20:00;47.76;48.26
07/05/2023 20:00;07/05/2023 21:00;47.43;47.74
07/05/2023 21:00;07/05/2023 22:00;47.15;47.59
07/05/2023 22:00;07/05/2023 23:00;46.38;46.25
07/05/2023 23:00;08/05/2023 00:00;43.87;43.18
08/05/2023 00:00;08/05/2023 01:00;42.66;41.11
08/05/2023 01:00;08/05/2023 02:00;41.42;39.04
08/05/2023 02:00;08/05/2023 03:00;40.77;38.30
08/05/2023 03:00;08/05/2023 04:00;40.79;38.28
08/05/2023 04:00;08/05/2023 05:00;42.10;39.73
08/05/2023 05:00;08/05/2023 06:00;45.89;43.40
08/05/2023 06:00;08/05/2023 07:00;53.10;51.53
08/05/2023 07:00;08/05/2023 08:00;58.49;56.93
08/05/2023 08:00;08/05/2023 09:00;61.72;60.16
08/05/2023 09:00;08/05/2023 10:00;63.66;61.45
08/05/2023 10:00;08/05/2023 11:00;65.22;62.09
08/05/2023 11:00;08/05/2023 12:00;66.57;62.61
08/05/2023 12:00;08/05/2023 13:00;66.29;62.00
08/05/2023 13:00;08/05/2023 14:00;64.86;60.98
08/05/2023 14:00;08/05/2023 15:00;63.13;59.62
08/05/2023 15:00;08/05/2023 16:00;61.87;58.92
08/05/2023 16:00;08/05/2023 17:00;60.50;57.80
08/05/2023 17:00;08/05/2023 18:00;60.00;58.17
08/05/2023 18:00;08/05/2023 19:00;59.78;57.69
08/05/2023 19:00;08/05/2023 20:00;59.32;57.39
08/05/2023 20:00;08/05/2023 21:00;57.98;55.88
08/05/2023 21:00;08/05/2023 22:00;56.16;55.15
08/05/2023 22:00;08/05/2023 23:00;53.42;52.21
08/05/2023 23:00;09/05/2023 00:00;49.74;47.92
09/05/2023 00:00;09/05/2023 01:00;47.84;44.46
09/05/2023 01:00;09/05/2023 02:00;46.02;43.67
09/05/2023 02:00;09/05/2023 03:00;44.93;42.72
09/05/2023 03:00;09/05/2023 04:00;44.94;42.72
09/05/2023 04:00;09/05/2023 05:00;45.99;43.82
09/05/2023 05:00;09/05/2023 06:00;48.71;47.08
09/05/2023 06:00;09/05/2023 07:00;54.64;53.63
09/05/2023 07:00;09/05/2023 08:00;59.80;58.43
09/05/2023 08:00;09/05/2023 09:00;63.49;61.31
09/05/2023 09:00;09/05/2023 10:00;64.68;61.74
09/05/2023 10:00;09/05/2023 11:00;65.88;61.43
09/05/2023 11:00;09/05/2023 12:00;67.07;62.46
09/05/2023 12:00;09/05/2023 13:00;66.65;62.08
09/05/2023 13:00;09/05/2023 14:00;65.52;60.63
09/05/2023 14:00;09/05/2023 15:00;64.35;59.57
09/05/2023 15:00;09/05/2023 16:00;62.88;58.44
09/05/2023 16:00;09/05/2023 17:00;61.65;57.55
09/05/2023 17:00;09/05/2023 18:00;61.01;59.16
09/05/2023 18:00;09/05/2023 19:00;60.87;59.46
09/05/2023 19:00;09/05/2023 20:00;60.52;58.82
09/05/2023 20:00;09/05/2023 21:00;59.04;57.00
09/05/2023 21:00;09/05/2023 22:00;56.87;56.02
09/05/2023 22:00;09/05/2023 23:00;54.30;52.55
09/05/2023 23:00;10/05/2023 00:00;50.65;48.50
10/05/2023 00:00;10/05/2023 01:00;47.12;45.91
10/05/2023 01:00;10/05/2023 02:00;45.49;44.23
10/05/2023 02:00;10/05/2023 03:00;44.56;43.11
10/05/2023 03:00;10/05/2023 04:00;44.68;43.17
10/05/2023 04:00;10/05/2023 05:00;45.89;44.64
10/05/2023 05:00;10/05/2023 06:00;48.88;47.65
10/05/2023 06:00;10/05/2023 07:00;55.04;54.44
10/05/2023 07:00;10/05/2023 08:00;60.31;58.86
10/05/2023 08:00;10/05/2023 09:00;63.28;61.85
10/05/2023 09:00;10/05/2023 10:00;65.39;62.58
10/05/2023 10:00;10/05/2023 11:00;67.15;63.18
10/05/2023 11:00;10/05/2023 12:00;68.50;63.97
10/05/2023 12:00;10/05/2023 13:00;67.78;63.24
10/05/2023 13:00;10/05/2023 14:00;66.08;62.35
10/05/2023 14:00;10/05/2023 15:00;64.26;61.17
10/05/2023 15:00;10/05/2023 16:00;62.37;59.84
10/05/2023 16:00;10/05/2023 17:00;60.74;58.49
10/05/2023 17:00;10/05/2023 18:00;60.00;58.38
10/05/2023 18:00;10/05/2023 19:00;59.33;58.37
10/05/2023 19:00;10/05/2023 20:00;58.73;57.80
10/05/2023 20:00;10/05/2023 21:00;57.02;56.01
10/05/2023 21:00;10/05/2023 22:00;55.04;54.55
10/05/2023 22:00;10/05/2023 23:00;52.19;50.99
10/05/2023 23:00;11/05/2023 00:00;48.17;47.16
11/05/2023 00:00;11/05/2023 01:00;45.18;44.93
11/05/2023 01:00;11/05/2023 02:00;43.52;43.16
11/05/2023 02:00;11/05/2023 03:00;42.57;42.07
11/05/2023 03:00;11/05/2023 04:00;42.72;42.19
11/05/2023 04:00;11/05/2023 05:00;43.82;43.28
11/05/2023 05:00;11/05/2023 06:00;46.70;46.23
11/05/2023 06:00;11/05/2023 07:00;53.26;52.86
11/05/2023 07:00;11/05/2023 08:00;58.25;57.57
11/05/2023 08:00;11/05/2023 09:00;61.54;60.39
11/05/2023 09:00;11/05/2023 10:00;63.50;61.63
11/05/2023 10:00;11/05/2023 11:00;65.05;62.57
11/05/2023 11:00;11/05/2023 12:00;66.49;63.17
11/05/2023 12:00;11/05/2023 13:00;66.20;62.47
11/05/2023 13:00;11/05/2023 14:00;65.15;61.50
11/05/2023 14:00;11/05/2023 15:00;63.59;60.21
11/05/2023 15:00;11/05/2023 16:00;61.99;59.41
11/05/2023 16:00;11/05/2023 17:00;60.53;58.60
11/05/2023 17:00;11/05/2023 18:00;59.89;59.05
11/05/2023 18:00;11/05/2023 19:00;59.52;59.23
11/05/2023 19:00;11/05/2023 20:00;58.81;58.45
11/05/2023 20:00;11/05/2023 21:00;57.06;56.63
11/05/2023 21:00;11/05/2023 22:00;55.17;54.81
11/05/2023 22:00;11/05/2023 23:00;52.51;51.38
11/05/2023 23:00;12/05/2023 00:00;48.68;47.62
12/05/2023 00:00;12/05/2023 01:00;45.98;44.22
12/05/2023 01:00;12/05/2023 02:00;44.27;42.58
12/05/2023 02:00;12/05/2023 03:00;43.43;41.65
12/05/2023 03:00;12/05/2023 04:00;43.48;41.43
12/05/2023 04:00;12/05/2023 05:00;44.44;42.59
12/05/2023 05:00;12/05/2023 06:00;47.17;45.70
12/05/2023 06:00;12/05/2023 07:00;53.47;52.26
12/05/2023 07:00;12/05/2023 08:00;58.37;57.25
12/05/2023 08:00;12/05/2023 09:00;61.63;59.90
12/05/2023 09:00;12/05/2023 10:00;63.20;61.19
12/05/2023 10:00;12/05/2023 11:00;64.86;62.38
12/05/2023 11:00;12/05/2023 12:00;66.25;62.42
12/05/2023 12:00;12/05/2023 13:00;66.00;61.09
12/05/2023 13:00;12/05/2023 14:00;64.38;59.51
12/05/2023 14:00;12/05/2023 15:00;62.45;58.52
12/05/2023 15:00;12/05/2023 16:00;60.78;58.61
12/05/2023 16:00;12/05/2023 17:00;59.30;57.45
12/05/2023 17:00;12/05/2023 18:00;58.44;57.46
12/05/2023 18:00;12/05/2023 19:00;57.76;56.94
12/05/2023 19:00;12/05/2023 20:00;56.80;55.96
12/05/2023 20:00;12/05/2023 21:00;54.76;53.73
12/05/2023 21:00;12/05/2023 22:00;53.06;52.22
12/05/2023 22:00;12/05/2023 23:00;50.53;48.96
12/05/2023 23:00;13/05/2023 00:00;47.07;44.98
13/05/2023 00:00;13/05/2023 01:00;44.20;41.96
13/05/2023 01:00;13/05/2023 02:00;42.11;40.14
13/05/2023 02:00;13/05/2023 03:00;40.77;38.55
13/05/2023 03:00;13/05/2023 04:00;40.47;38.14
13/05/2023 04:00;13/05/2023 05:00;40.70;38.38
13/05/2023 05:00;13/05/2023 06:00;41.31;38.70
13/05/2023 06:00;13/05/2023 07:00;42.38;40.20
13/05/2023 07:00;13/05/2023 08:00;45.49;43.04
13/05/2023 08:00;13/05/2023 09:00;49.27;46.46
13/05/2023 09:00;13/05/2023 10:00;51.97;48.96
13/05/2023 10:00;13/05/2023 11:00;53.88;50.48
13/05/2023 11:00;13/05/2023 12:00;55.48;50.98
13/05/2023 12:00;13/05/2023 13:00;55.24;50.56
13/05/2023 13:00;13/05/2023 14:00;53.30;49.14
13/05/2023 14:00;13/05/2023 15:00;51.64;48.03
13/05/2023 15:00;13/05/2023 16:00;50.34;47.03
13/05/2023 16:00;13/05/2023 17:00;49.39;46.85
13/05/2023 17:00;13/05/2023 18:00;49.48;47.00
13/05/2023 18:00;13/05/2023 19:00;49.48;47.79
13/05/2023 19:00;13/05/2023 20:00;48.67;47.57
13/05/2023 20:00;13/05/2023 21:00;47.30;46.38
13/05/2023 21:00;13/05/2023 22:00;46.57;44.86
13/05/2023 22:00;13/05/2023 23:00;45.08;43.27
13/05/2023 23:00;14/05/2023 00:00;42.36;40.44
14/05/2023 00:00;14/05/2023 01:00;40.20;38.19
14/05/2023 01:00;14/05/2023 02:00;38.35;36.39
14/05/2023 02:00;14/05/2023 03:00;37.18;35.25
14/05/2023 03:00;14/05/2023 04:00;36.70;34.66
14/05/2023 04:00;14/05/2023 05:00;36.82;34.71
14/05/2023 05:00;14/05/2023 06:00;36.97;34.85
14/05/2023 06:00;14/05/2023 07:00;37.17;35.24
14/05/2023 07:00;14/05/2023 08:00;39.52;37.44
14/05/2023 08:00;14/05/2023 09:00;43.24;40.52
14/05/2023 09:00;14/05/2023 10:00;46.03;43.08
14/05/2023 10:00;14/05/2023 11:00;48.23;44.71
14/05/2023 11:00;14/05/2023 12:00;50.65;46.10
14/05/2023 12:00;14/05/2023 13:00;50.74;45.86
14/05/2023 13:00;14/05/2023 14:00;48.82;43.92
14/05/2023 14:00;14/05/2023 15:00;47.08;42.23
14/05/2023 15:00;14/05/2023 16:00;45.80;41.33
14/05/2023 16:00;14/05/2023 17:00;45.27;41.05
14/05/2023 17:00;14/05/2023 18:00;46.01;42.89
14/05/2023 18:00;14/05/2023 19:00;46.55;45.14
14/05/2023 19:00;14/05/2023 20:00;46.65;44.91
14/05/2023 20:00;14/05/2023 21:00;46.31;44.68
14/05/2023 21:00;14/05/2023 22:00;46.03;44.85
14/05/2023 22:00;14/05/2023 23:00;45.18;44.02
14/05/2023 23:00;15/05/2023 00:00;42.56;41.07
15/05/2023 00:00;15/05/2023 01:00;41.47;39.06
15/05/2023 01:00;15/05/2023 02:00;40.19;37.78
15/05/2023 02:00;15/05/2023 03:00;39.43;37.17
15/05/2023 03:00;15/05/2023 04:00;39.71;37.72
15/05/2023 04:00;15/05/2023 05:00;41.19;39.58
15/05/2023 05:00;15/05/2023 06:00;44.87;43.04
15/05/2023 06:00;15/05/2023 07:00;52.41;50.28
15/05/2023 07:00;15/05/2023 08:00;57.74;55.59
15/05/2023 08:00;15/05/2023 09:00;61.04;58.47
15/05/2023 09:00;15/05/2023 10:00;62.66;59.36
15/05/2023 10:00;15/05/2023 11:00;64.13;59.49
15/05/2023 11:00;15/05/2023 12:00;65.64;59.40
15/05/2023 12:00;15/05/2023 13:00;65.17;59.06
15/05/2023 13:00;15/05/2023 14:00;63.80;58.72
15/05/2023 14:00;15/05/2023 15:00;62.27;57.60
15/05/2023 15:00;15/05/2023 16:00;60.92;57.33
15/05/2023 16:00;15/05/2023 17:00;59.96;56.29
15/05/2023 17:00;15/05/2023 18:00;59.55;56.85
15/05/2023 18:00;15/05/2023 19:00;59.30;57.71
15/05/2023 19:00;15/05/2023 20:00;59.03;57.18
15/05/2023 20:00;15/05/2023 21:00;57.41;55.28
15/05/2023 21:00;15/05/2023 22:00;55.64;53.52
15/05/2023 22:00;15/05/2023 23:00;52.63;50.29
15/05/2023 23:00;16/05/2023 00:00;48.78;46.73
16/05/2023 00:00;16/05/2023 01:00;46.42;43.95
16/05/2023 01:00;16/05/2023 02:00;44.80;42.13
16/05/2023 02:00;16/05/2023 03:00;44.13;41.53
16/05/2023 03:00;16/05/2023 04:00;44.42;41.75
16/05/2023 04:00;16/05/2023 05:00;45.77;43.32
16/05/2023 05:00;16/05/2023 06:00;48.85;46.24
16/05/2023 06:00;16/05/2023 07:00;55.22;53.06
16/05/2023 07:00;16/05/2023 08:00;59.86;58.36
16/05/2023 08:00;16/05/2023 09:00;62.88;60.72
16/05/2023 09:00;16/05/2023 10:00;64.74;61.22
16/05/2023 10:00;16/05/2023 11:00;66.42;61.32
16/05/2023 11:00;16/05/2023 12:00;68.07;61.77
16/05/2023 12:00;16/05/2023 13:00;68.01;61.60
16/05/2023 13:00;16/05/2023 14:00;66.81;60.57
16/05/2023 14:00;16/05/2023 15:00;65.37;59.51
16/05/2023 15:00;16/05/2023 16:00;64.11;58.95
16/05/2023 16:00;16/05/2023 17:00;62.59;57.98
16/05/2023 17:00;16/05/2023 18:00;61.87;57.97
16/05/2023 18:00;16/05/2023 19:00;61.40;59.51
16/05/2023 19:00;16/05/2023 20:00;60.44;59.83
16/05/2023 20:00;16/05/2023 21:00;58.18;56.68
16/05/2023 21:00;16/05/2023 22:00;56.16;55.01
16/05/2023 22:00;16/05/2023 23:00;53.33;52.12
16/05/2023 23:00;17/05/2023 00:00;49.42;48.70
17/05/2023 00:00;17/05/2023 01:00;46.78;45.83
17/05/2023 01:00;17/05/2023 02:00;45.12;44.26
17/05/2023 02:00;17/05/2023 03:00;44.20;43.48
17/05/2023 03:00;17/05/2023 04:00;44.45;43.79
17/05/2023 04:00;17/05/2023 05:00;45.63;45.02
17/05/2023 05:00;17/05/2023 06:00;48.47;47.48
17/05/2023 06:00;17/05/2023 07:00;54.66;54.11
17/05/2023 07:00;17/05/2023 08:00;59.79;59.01
17/05/2023 08:00;17/05/2023 09:00;63.15;62.33
17/05/2023 09:00;17/05/2023 10:00;64.77;61.68
17/05/2023 10:00;17/05/2023 11:00;66.09;62.51
17/05/2023 11:00;17/05/2023 12:00;67.25;63.68
