Downloaded on:;23/12/2024 11:54 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;11.12€/MWh
MAE;12.79%
RMSE;18.60€/MWh
RMSE;21.39%
Syst. Error;0.67€/MWh
Syst. Error (% Observation);0.77%
Pearson's r;0.92

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS Germany day-ahead (€/MWh);Price observation Germany day-ahead (€/MWh)
07/03/2023 22:00;07/03/2023 23:00;131.07;122.21
07/03/2023 23:00;08/03/2023 00:00;122.82;115.49
08/03/2023 00:00;08/03/2023 01:00;128.75;114.30
08/03/2023 01:00;08/03/2023 02:00;126.64;112.10
08/03/2023 02:00;08/03/2023 03:00;126.62;112.02
08/03/2023 03:00;08/03/2023 04:00;127.59;111.00
08/03/2023 04:00;08/03/2023 05:00;126.87;111.00
08/03/2023 05:00;08/03/2023 06:00;129.02;118.23
08/03/2023 06:00;08/03/2023 07:00;154.07;140.68
08/03/2023 07:00;08/03/2023 08:00;173.81;158.53
08/03/2023 08:00;08/03/2023 09:00;184.58;173.10
08/03/2023 09:00;08/03/2023 10:00;180.07;163.00
08/03/2023 10:00;08/03/2023 11:00;173.53;152.99
08/03/2023 11:00;08/03/2023 12:00;170.58;144.17
08/03/2023 12:00;08/03/2023 13:00;162.91;137.17
08/03/2023 13:00;08/03/2023 14:00;158.72;135.93
08/03/2023 14:00;08/03/2023 15:00;155.50;137.44
08/03/2023 15:00;08/03/2023 16:00;158.15;141.09
08/03/2023 16:00;08/03/2023 17:00;165.98;144.47
08/03/2023 17:00;08/03/2023 18:00;185.60;153.01
08/03/2023 18:00;08/03/2023 19:00;203.75;166.89
08/03/2023 19:00;08/03/2023 20:00;202.62;170.02
08/03/2023 20:00;08/03/2023 21:00;180.92;153.77
08/03/2023 21:00;08/03/2023 22:00;156.44;134.64
08/03/2023 22:00;08/03/2023 23:00;153.19;128.82
08/03/2023 23:00;09/03/2023 00:00;142.17;119.00
09/03/2023 00:00;09/03/2023 01:00;124.18;113.66
09/03/2023 01:00;09/03/2023 02:00;119.73;111.39
09/03/2023 02:00;09/03/2023 03:00;117.16;111.02
09/03/2023 03:00;09/03/2023 04:00;115.22;109.38
09/03/2023 04:00;09/03/2023 05:00;115.04;111.22
09/03/2023 05:00;09/03/2023 06:00;119.65;113.02
09/03/2023 06:00;09/03/2023 07:00;135.03;137.39
09/03/2023 07:00;09/03/2023 08:00;157.27;150.00
09/03/2023 08:00;09/03/2023 09:00;163.17;159.06
09/03/2023 09:00;09/03/2023 10:00;158.55;150.93
09/03/2023 10:00;09/03/2023 11:00;152.45;142.36
09/03/2023 11:00;09/03/2023 12:00;147.01;131.81
09/03/2023 12:00;09/03/2023 13:00;137.93;122.00
09/03/2023 13:00;09/03/2023 14:00;133.64;116.45
09/03/2023 14:00;09/03/2023 15:00;132.44;116.19
09/03/2023 15:00;09/03/2023 16:00;136.67;116.72
09/03/2023 16:00;09/03/2023 17:00;144.77;118.36
09/03/2023 17:00;09/03/2023 18:00;155.02;135.85
09/03/2023 18:00;09/03/2023 19:00;165.68;147.22
09/03/2023 19:00;09/03/2023 20:00;162.46;145.04
09/03/2023 20:00;09/03/2023 21:00;151.35;135.10
09/03/2023 21:00;09/03/2023 22:00;141.08;125.09
09/03/2023 22:00;09/03/2023 23:00;133.69;123.82
09/03/2023 23:00;10/03/2023 00:00;121.63;109.70
10/03/2023 00:00;10/03/2023 01:00;110.85;102.89
10/03/2023 01:00;10/03/2023 02:00;103.75;100.68
10/03/2023 02:00;10/03/2023 03:00;96.95;99.06
10/03/2023 03:00;10/03/2023 04:00;94.73;98.84
10/03/2023 04:00;10/03/2023 05:00;94.11;99.09
10/03/2023 05:00;10/03/2023 06:00;102.88;105.00
10/03/2023 06:00;10/03/2023 07:00;117.19;119.81
10/03/2023 07:00;10/03/2023 08:00;133.35;136.91
10/03/2023 08:00;10/03/2023 09:00;136.81;140.91
10/03/2023 09:00;10/03/2023 10:00;131.23;136.61
10/03/2023 10:00;10/03/2023 11:00;124.82;131.89
10/03/2023 11:00;10/03/2023 12:00;121.81;125.10
10/03/2023 12:00;10/03/2023 13:00;118.65;116.42
10/03/2023 13:00;10/03/2023 14:00;117.10;112.84
10/03/2023 14:00;10/03/2023 15:00;114.60;114.91
10/03/2023 15:00;10/03/2023 16:00;116.23;112.62
10/03/2023 16:00;10/03/2023 17:00;120.25;110.10
10/03/2023 17:00;10/03/2023 18:00;126.93;129.34
10/03/2023 18:00;10/03/2023 19:00;128.93;135.48
10/03/2023 19:00;10/03/2023 20:00;126.93;133.92
10/03/2023 20:00;10/03/2023 21:00;117.05;115.41
10/03/2023 21:00;10/03/2023 22:00;103.45;108.96
10/03/2023 22:00;10/03/2023 23:00;92.66;100.35
10/03/2023 23:00;11/03/2023 00:00;78.14;87.59
11/03/2023 00:00;11/03/2023 01:00;70.88;70.22
11/03/2023 01:00;11/03/2023 02:00;64.54;71.11
11/03/2023 02:00;11/03/2023 03:00;66.00;73.08
11/03/2023 03:00;11/03/2023 04:00;72.13;82.42
11/03/2023 04:00;11/03/2023 05:00;83.03;87.87
11/03/2023 05:00;11/03/2023 06:00;94.81;96.18
11/03/2023 06:00;11/03/2023 07:00;106.89;104.24
11/03/2023 07:00;11/03/2023 08:00;117.81;110.09
11/03/2023 08:00;11/03/2023 09:00;118.58;114.01
11/03/2023 09:00;11/03/2023 10:00;109.52;106.37
11/03/2023 10:00;11/03/2023 11:00;92.87;93.81
11/03/2023 11:00;11/03/2023 12:00;78.92;81.95
11/03/2023 12:00;11/03/2023 13:00;65.98;78.66
11/03/2023 13:00;11/03/2023 14:00;58.59;60.00
11/03/2023 14:00;11/03/2023 15:00;59.99;60.38
11/03/2023 15:00;11/03/2023 16:00;74.19;82.63
11/03/2023 16:00;11/03/2023 17:00;102.26;101.24
11/03/2023 17:00;11/03/2023 18:00;129.18;130.02
11/03/2023 18:00;11/03/2023 19:00;138.35;145.00
11/03/2023 19:00;11/03/2023 20:00;139.37;136.63
11/03/2023 20:00;11/03/2023 21:00;133.81;131.58
11/03/2023 21:00;11/03/2023 22:00;128.43;119.96
11/03/2023 22:00;11/03/2023 23:00;126.33;120.56
11/03/2023 23:00;12/03/2023 00:00;118.42;108.51
12/03/2023 00:00;12/03/2023 01:00;114.25;121.01
12/03/2023 01:00;12/03/2023 02:00;109.55;101.18
12/03/2023 02:00;12/03/2023 03:00;108.74;101.18
12/03/2023 03:00;12/03/2023 04:00;108.42;90.43
12/03/2023 04:00;12/03/2023 05:00;107.33;91.81
12/03/2023 05:00;12/03/2023 06:00;108.28;92.08
12/03/2023 06:00;12/03/2023 07:00;111.19;90.81
12/03/2023 07:00;12/03/2023 08:00;119.98;89.05
12/03/2023 08:00;12/03/2023 09:00;122.55;90.27
12/03/2023 09:00;12/03/2023 10:00;122.86;93.98
12/03/2023 10:00;12/03/2023 11:00;121.83;92.00
12/03/2023 11:00;12/03/2023 12:00;123.24;87.79
12/03/2023 12:00;12/03/2023 13:00;115.46;80.40
12/03/2023 13:00;12/03/2023 14:00;105.85;68.96
12/03/2023 14:00;12/03/2023 15:00;98.68;70.00
12/03/2023 15:00;12/03/2023 16:00;96.40;74.90
12/03/2023 16:00;12/03/2023 17:00;101.54;85.05
12/03/2023 17:00;12/03/2023 18:00;115.08;100.91
12/03/2023 18:00;12/03/2023 19:00;120.94;119.85
12/03/2023 19:00;12/03/2023 20:00;120.50;141.04
12/03/2023 20:00;12/03/2023 21:00;111.67;129.97
12/03/2023 21:00;12/03/2023 22:00;101.71;104.69
12/03/2023 22:00;12/03/2023 23:00;95.38;94.87
12/03/2023 23:00;13/03/2023 00:00;83.39;80.55
13/03/2023 00:00;13/03/2023 01:00;40.84;45.99
13/03/2023 01:00;13/03/2023 02:00;36.55;37.09
13/03/2023 02:00;13/03/2023 03:00;31.63;33.36
13/03/2023 03:00;13/03/2023 04:00;27.91;16.89
13/03/2023 04:00;13/03/2023 05:00;29.45;7.51
13/03/2023 05:00;13/03/2023 06:00;38.83;16.89
13/03/2023 06:00;13/03/2023 07:00;63.47;38.49
13/03/2023 07:00;13/03/2023 08:00;84.43;77.71
13/03/2023 08:00;13/03/2023 09:00;85.91;79.81
13/03/2023 09:00;13/03/2023 10:00;77.62;42.46
13/03/2023 10:00;13/03/2023 11:00;68.55;30.51
13/03/2023 11:00;13/03/2023 12:00;62.16;22.32
13/03/2023 12:00;13/03/2023 13:00;49.85;2.07
13/03/2023 13:00;13/03/2023 14:00;39.64;-0.02
13/03/2023 14:00;13/03/2023 15:00;35.31;-0.03
13/03/2023 15:00;13/03/2023 16:00;42.09;0.26
13/03/2023 16:00;13/03/2023 17:00;60.13;9.03
13/03/2023 17:00;13/03/2023 18:00;84.69;53.37
13/03/2023 18:00;13/03/2023 19:00;98.18;88.59
13/03/2023 19:00;13/03/2023 20:00;102.02;95.00
13/03/2023 20:00;13/03/2023 21:00;93.81;82.33
13/03/2023 21:00;13/03/2023 22:00;82.17;52.94
13/03/2023 22:00;13/03/2023 23:00;68.96;35.45
13/03/2023 23:00;14/03/2023 00:00;48.75;23.32
14/03/2023 00:00;14/03/2023 01:00;21.88;9.57
14/03/2023 01:00;14/03/2023 02:00;15.08;4.46
14/03/2023 02:00;14/03/2023 03:00;12.05;4.00
14/03/2023 03:00;14/03/2023 04:00;9.88;1.84
14/03/2023 04:00;14/03/2023 05:00;12.88;3.50
14/03/2023 05:00;14/03/2023 06:00;20.18;9.03
14/03/2023 06:00;14/03/2023 07:00;47.38;42.60
14/03/2023 07:00;14/03/2023 08:00;71.69;90.42
14/03/2023 08:00;14/03/2023 09:00;75.16;94.84
14/03/2023 09:00;14/03/2023 10:00;62.51;83.37
14/03/2023 10:00;14/03/2023 11:00;50.97;73.78
14/03/2023 11:00;14/03/2023 12:00;48.65;60.94
14/03/2023 12:00;14/03/2023 13:00;46.76;53.26
14/03/2023 13:00;14/03/2023 14:00;41.34;61.07
14/03/2023 14:00;14/03/2023 15:00;34.11;65.45
14/03/2023 15:00;14/03/2023 16:00;33.01;59.82
14/03/2023 16:00;14/03/2023 17:00;48.48;78.83
14/03/2023 17:00;14/03/2023 18:00;77.48;122.85
14/03/2023 18:00;14/03/2023 19:00;97.60;144.86
14/03/2023 19:00;14/03/2023 20:00;108.03;152.21
14/03/2023 20:00;14/03/2023 21:00;104.75;140.93
14/03/2023 21:00;14/03/2023 22:00;97.80;129.72
14/03/2023 22:00;14/03/2023 23:00;92.74;122.84
14/03/2023 23:00;15/03/2023 00:00;81.05;105.32
15/03/2023 00:00;15/03/2023 01:00;92.93;105.64
15/03/2023 01:00;15/03/2023 02:00;88.96;105.80
15/03/2023 02:00;15/03/2023 03:00;88.91;103.97
15/03/2023 03:00;15/03/2023 04:00;92.30;105.23
15/03/2023 04:00;15/03/2023 05:00;95.00;105.67
15/03/2023 05:00;15/03/2023 06:00;103.87;121.43
15/03/2023 06:00;15/03/2023 07:00;118.98;143.47
15/03/2023 07:00;15/03/2023 08:00;134.27;160.00
15/03/2023 08:00;15/03/2023 09:00;134.01;159.58
15/03/2023 09:00;15/03/2023 10:00;126.43;129.99
15/03/2023 10:00;15/03/2023 11:00;114.12;114.15
15/03/2023 11:00;15/03/2023 12:00;104.83;97.00
15/03/2023 12:00;15/03/2023 13:00;97.69;90.85
15/03/2023 13:00;15/03/2023 14:00;94.38;90.84
15/03/2023 14:00;15/03/2023 15:00;95.15;96.25
15/03/2023 15:00;15/03/2023 16:00;102.97;102.83
15/03/2023 16:00;15/03/2023 17:00;115.12;116.99
15/03/2023 17:00;15/03/2023 18:00;138.66;150.80
15/03/2023 18:00;15/03/2023 19:00;153.14;182.30
15/03/2023 19:00;15/03/2023 20:00;158.21;199.28
15/03/2023 20:00;15/03/2023 21:00;149.08;168.98
15/03/2023 21:00;15/03/2023 22:00;137.30;147.36
15/03/2023 22:00;15/03/2023 23:00;130.46;139.35
15/03/2023 23:00;16/03/2023 00:00;121.20;127.63
16/03/2023 00:00;16/03/2023 01:00;128.60;117.39
16/03/2023 01:00;16/03/2023 02:00;124.25;107.61
16/03/2023 02:00;16/03/2023 03:00;120.07;103.80
16/03/2023 03:00;16/03/2023 04:00;117.02;100.00
16/03/2023 04:00;16/03/2023 05:00;113.15;98.07
16/03/2023 05:00;16/03/2023 06:00;117.75;103.86
16/03/2023 06:00;16/03/2023 07:00;129.09;130.32
16/03/2023 07:00;16/03/2023 08:00;142.88;142.35
16/03/2023 08:00;16/03/2023 09:00;138.35;138.03
16/03/2023 09:00;16/03/2023 10:00;125.37;117.12
16/03/2023 10:00;16/03/2023 11:00;109.97;103.20
16/03/2023 11:00;16/03/2023 12:00;97.27;91.51
16/03/2023 12:00;16/03/2023 13:00;87.59;85.40
16/03/2023 13:00;16/03/2023 14:00;79.90;78.49
16/03/2023 14:00;16/03/2023 15:00;81.23;80.48
16/03/2023 15:00;16/03/2023 16:00;91.66;84.89
16/03/2023 16:00;16/03/2023 17:00;108.12;95.58
16/03/2023 17:00;16/03/2023 18:00;126.76;119.22
16/03/2023 18:00;16/03/2023 19:00;129.63;131.85
16/03/2023 19:00;16/03/2023 20:00;124.64;129.97
16/03/2023 20:00;16/03/2023 21:00;109.67;110.00
16/03/2023 21:00;16/03/2023 22:00;97.28;98.14
16/03/2023 22:00;16/03/2023 23:00;89.29;86.07
16/03/2023 23:00;17/03/2023 00:00;71.02;80.44
17/03/2023 00:00;17/03/2023 01:00;58.72;48.45
17/03/2023 01:00;17/03/2023 02:00;58.65;49.97
17/03/2023 02:00;17/03/2023 03:00;61.66;50.06
17/03/2023 03:00;17/03/2023 04:00;67.98;59.93
17/03/2023 04:00;17/03/2023 05:00;72.76;62.79
17/03/2023 05:00;17/03/2023 06:00;85.90;81.59
17/03/2023 06:00;17/03/2023 07:00;108.11;105.07
17/03/2023 07:00;17/03/2023 08:00;121.83;112.17
17/03/2023 08:00;17/03/2023 09:00;110.38;104.56
17/03/2023 09:00;17/03/2023 10:00;93.96;90.29
17/03/2023 10:00;17/03/2023 11:00;85.68;84.04
17/03/2023 11:00;17/03/2023 12:00;82.03;79.95
17/03/2023 12:00;17/03/2023 13:00;77.36;75.76
17/03/2023 13:00;17/03/2023 14:00;76.21;74.05
17/03/2023 14:00;17/03/2023 15:00;86.56;88.05
17/03/2023 15:00;17/03/2023 16:00;101.21;99.03
17/03/2023 16:00;17/03/2023 17:00;117.82;109.54
17/03/2023 17:00;17/03/2023 18:00;131.11;126.79
17/03/2023 18:00;17/03/2023 19:00;135.91;134.36
17/03/2023 19:00;17/03/2023 20:00;136.27;134.23
17/03/2023 20:00;17/03/2023 21:00;128.79;126.35
17/03/2023 21:00;17/03/2023 22:00;122.40;109.97
17/03/2023 22:00;17/03/2023 23:00;116.74;107.09
17/03/2023 23:00;18/03/2023 00:00;108.39;102.25
18/03/2023 00:00;18/03/2023 01:00;112.39;106.35
18/03/2023 01:00;18/03/2023 02:00;108.24;98.25
18/03/2023 02:00;18/03/2023 03:00;105.61;96.84
18/03/2023 03:00;18/03/2023 04:00;105.53;95.00
18/03/2023 04:00;18/03/2023 05:00;104.83;96.18
18/03/2023 05:00;18/03/2023 06:00;107.63;99.80
18/03/2023 06:00;18/03/2023 07:00;113.46;103.50
18/03/2023 07:00;18/03/2023 08:00;121.11;105.43
18/03/2023 08:00;18/03/2023 09:00;118.77;100.74
18/03/2023 09:00;18/03/2023 10:00;107.52;102.65
18/03/2023 10:00;18/03/2023 11:00;96.44;97.00
18/03/2023 11:00;18/03/2023 12:00;86.58;91.14
18/03/2023 12:00;18/03/2023 13:00;75.23;84.06
18/03/2023 13:00;18/03/2023 14:00;70.37;80.42
18/03/2023 14:00;18/03/2023 15:00;75.89;87.52
18/03/2023 15:00;18/03/2023 16:00;95.97;92.08
18/03/2023 16:00;18/03/2023 17:00;118.24;104.43
18/03/2023 17:00;18/03/2023 18:00;136.85;130.74
18/03/2023 18:00;18/03/2023 19:00;153.91;156.95
18/03/2023 19:00;18/03/2023 20:00;157.65;169.54
18/03/2023 20:00;18/03/2023 21:00;144.24;144.15
18/03/2023 21:00;18/03/2023 22:00;133.55;132.92
18/03/2023 22:00;18/03/2023 23:00;130.68;129.95
18/03/2023 23:00;19/03/2023 00:00;123.60;118.46
19/03/2023 00:00;19/03/2023 01:00;111.57;110.03
19/03/2023 01:00;19/03/2023 02:00;105.63;106.00
19/03/2023 02:00;19/03/2023 03:00;103.68;99.60
19/03/2023 03:00;19/03/2023 04:00;100.36;99.18
19/03/2023 04:00;19/03/2023 05:00;96.80;98.74
19/03/2023 05:00;19/03/2023 06:00;96.99;103.36
19/03/2023 06:00;19/03/2023 07:00;99.57;100.00
19/03/2023 07:00;19/03/2023 08:00;108.18;102.45
19/03/2023 08:00;19/03/2023 09:00;106.25;101.44
19/03/2023 09:00;19/03/2023 10:00;103.39;102.26
19/03/2023 10:00;19/03/2023 11:00;100.86;100.41
19/03/2023 11:00;19/03/2023 12:00;99.52;99.18
19/03/2023 12:00;19/03/2023 13:00;93.49;97.39
19/03/2023 13:00;19/03/2023 14:00;89.82;94.04
19/03/2023 14:00;19/03/2023 15:00;90.63;95.01
19/03/2023 15:00;19/03/2023 16:00;98.00;98.67
19/03/2023 16:00;19/03/2023 17:00;111.83;106.09
19/03/2023 17:00;19/03/2023 18:00;132.42;133.17
19/03/2023 18:00;19/03/2023 19:00;141.59;145.00
19/03/2023 19:00;19/03/2023 20:00;144.62;152.91
19/03/2023 20:00;19/03/2023 21:00;139.67;144.71
19/03/2023 21:00;19/03/2023 22:00;131.00;135.27
19/03/2023 22:00;19/03/2023 23:00;128.23;132.90
19/03/2023 23:00;20/03/2023 00:00;118.32;130.00
20/03/2023 00:00;20/03/2023 01:00;115.63;124.00
20/03/2023 01:00;20/03/2023 02:00;112.46;114.94
20/03/2023 02:00;20/03/2023 03:00;108.91;113.06
20/03/2023 03:00;20/03/2023 04:00;107.84;110.18
20/03/2023 04:00;20/03/2023 05:00;107.62;110.25
20/03/2023 05:00;20/03/2023 06:00;116.59;116.40
20/03/2023 06:00;20/03/2023 07:00;130.98;135.77
20/03/2023 07:00;20/03/2023 08:00;152.03;148.43
20/03/2023 08:00;20/03/2023 09:00;151.98;148.51
20/03/2023 09:00;20/03/2023 10:00;144.56;137.56
20/03/2023 10:00;20/03/2023 11:00;134.67;122.75
20/03/2023 11:00;20/03/2023 12:00;127.81;115.79
20/03/2023 12:00;20/03/2023 13:00;121.01;104.59
20/03/2023 13:00;20/03/2023 14:00;115.04;99.96
20/03/2023 14:00;20/03/2023 15:00;112.41;101.73
20/03/2023 15:00;20/03/2023 16:00;117.93;104.74
20/03/2023 16:00;20/03/2023 17:00;125.50;113.83
20/03/2023 17:00;20/03/2023 18:00;141.35;132.84
20/03/2023 18:00;20/03/2023 19:00;150.43;150.96
20/03/2023 19:00;20/03/2023 20:00;152.69;165.47
20/03/2023 20:00;20/03/2023 21:00;144.17;152.36
20/03/2023 21:00;20/03/2023 22:00;131.65;135.49
20/03/2023 22:00;20/03/2023 23:00;126.78;127.50
20/03/2023 23:00;21/03/2023 00:00;119.38;117.04
21/03/2023 00:00;21/03/2023 01:00;121.66;120.79
21/03/2023 01:00;21/03/2023 02:00;118.17;112.28
21/03/2023 02:00;21/03/2023 03:00;116.65;111.56
21/03/2023 03:00;21/03/2023 04:00;115.81;108.65
21/03/2023 04:00;21/03/2023 05:00;113.48;110.00
21/03/2023 05:00;21/03/2023 06:00;113.82;118.21
21/03/2023 06:00;21/03/2023 07:00;133.33;129.81
21/03/2023 07:00;21/03/2023 08:00;155.01;145.49
21/03/2023 08:00;21/03/2023 09:00;152.46;143.45
21/03/2023 09:00;21/03/2023 10:00;141.65;128.53
21/03/2023 10:00;21/03/2023 11:00;131.49;115.01
21/03/2023 11:00;21/03/2023 12:00;125.89;106.72
21/03/2023 12:00;21/03/2023 13:00;120.44;101.98
21/03/2023 13:00;21/03/2023 14:00;116.58;99.56
21/03/2023 14:00;21/03/2023 15:00;113.26;98.67
21/03/2023 15:00;21/03/2023 16:00;116.01;98.32
21/03/2023 16:00;21/03/2023 17:00;122.54;101.21
21/03/2023 17:00;21/03/2023 18:00;132.46;112.99
21/03/2023 18:00;21/03/2023 19:00;136.97;132.08
21/03/2023 19:00;21/03/2023 20:00;137.33;143.29
21/03/2023 20:00;21/03/2023 21:00;128.85;125.25
21/03/2023 21:00;21/03/2023 22:00;116.98;105.13
21/03/2023 22:00;21/03/2023 23:00;105.34;99.69
21/03/2023 23:00;22/03/2023 00:00;86.32;92.59
22/03/2023 00:00;22/03/2023 01:00;83.66;77.06
22/03/2023 01:00;22/03/2023 02:00;71.11;73.19
22/03/2023 02:00;22/03/2023 03:00;64.55;73.50
22/03/2023 03:00;22/03/2023 04:00;64.71;69.05
22/03/2023 04:00;22/03/2023 05:00;66.36;66.67
22/03/2023 05:00;22/03/2023 06:00;79.55;74.03
22/03/2023 06:00;22/03/2023 07:00;99.84;92.03
22/03/2023 07:00;22/03/2023 08:00;106.86;109.01
22/03/2023 08:00;22/03/2023 09:00;96.64;110.21
22/03/2023 09:00;22/03/2023 10:00;68.08;82.37
22/03/2023 10:00;22/03/2023 11:00;45.13;58.35
22/03/2023 11:00;22/03/2023 12:00;32.90;33.29
22/03/2023 12:00;22/03/2023 13:00;27.78;22.93
22/03/2023 13:00;22/03/2023 14:00;27.28;16.99
22/03/2023 14:00;22/03/2023 15:00;36.93;39.43
22/03/2023 15:00;22/03/2023 16:00;53.60;68.41
22/03/2023 16:00;22/03/2023 17:00;80.11;81.12
22/03/2023 17:00;22/03/2023 18:00;103.75;100.62
22/03/2023 18:00;22/03/2023 19:00;114.65;119.25
22/03/2023 19:00;22/03/2023 20:00;118.58;139.85
22/03/2023 20:00;22/03/2023 21:00;111.74;125.31
22/03/2023 21:00;22/03/2023 22:00;102.37;108.41
22/03/2023 22:00;22/03/2023 23:00;92.52;99.90
22/03/2023 23:00;23/03/2023 00:00;75.62;83.29
23/03/2023 00:00;23/03/2023 01:00;58.30;68.05
23/03/2023 01:00;23/03/2023 02:00;49.70;65.89
23/03/2023 02:00;23/03/2023 03:00;44.07;55.29
23/03/2023 03:00;23/03/2023 04:00;40.65;45.94
23/03/2023 04:00;23/03/2023 05:00;38.70;33.17
23/03/2023 05:00;23/03/2023 06:00;46.90;55.78
23/03/2023 06:00;23/03/2023 07:00;71.93;80.64
23/03/2023 07:00;23/03/2023 08:00;92.38;92.22
23/03/2023 08:00;23/03/2023 09:00;91.35;95.00
23/03/2023 09:00;23/03/2023 10:00;82.48;72.80
23/03/2023 10:00;23/03/2023 11:00;71.69;40.74
23/03/2023 11:00;23/03/2023 12:00;63.69;35.68
23/03/2023 12:00;23/03/2023 13:00;56.53;36.52
23/03/2023 13:00;23/03/2023 14:00;56.72;37.19
23/03/2023 14:00;23/03/2023 15:00;64.19;51.28
23/03/2023 15:00;23/03/2023 16:00;80.15;55.28
23/03/2023 16:00;23/03/2023 17:00;99.94;89.90
23/03/2023 17:00;23/03/2023 18:00;118.77;119.45
23/03/2023 18:00;23/03/2023 19:00;125.59;136.86
23/03/2023 19:00;23/03/2023 20:00;127.83;144.38
23/03/2023 20:00;23/03/2023 21:00;116.62;122.12
23/03/2023 21:00;23/03/2023 22:00;103.81;92.65
23/03/2023 22:00;23/03/2023 23:00;90.68;88.85
23/03/2023 23:00;24/03/2023 00:00;68.92;77.35
24/03/2023 00:00;24/03/2023 01:00;61.71;55.12
24/03/2023 01:00;24/03/2023 02:00;53.88;43.80
24/03/2023 02:00;24/03/2023 03:00;47.42;40.67
24/03/2023 03:00;24/03/2023 04:00;42.64;40.18
24/03/2023 04:00;24/03/2023 05:00;39.49;35.07
24/03/2023 05:00;24/03/2023 06:00;44.64;40.19
24/03/2023 06:00;24/03/2023 07:00;68.21;62.44
24/03/2023 07:00;24/03/2023 08:00;85.72;81.23
24/03/2023 08:00;24/03/2023 09:00;81.91;81.23
24/03/2023 09:00;24/03/2023 10:00;69.58;62.36
24/03/2023 10:00;24/03/2023 11:00;55.29;36.95
24/03/2023 11:00;24/03/2023 12:00;46.11;25.28
24/03/2023 12:00;24/03/2023 13:00;36.67;11.47
24/03/2023 13:00;24/03/2023 14:00;27.48;3.99
24/03/2023 14:00;24/03/2023 15:00;24.24;2.07
24/03/2023 15:00;24/03/2023 16:00;35.93;5.84
24/03/2023 16:00;24/03/2023 17:00;65.24;29.59
24/03/2023 17:00;24/03/2023 18:00;97.60;79.53
24/03/2023 18:00;24/03/2023 19:00;112.72;101.02
24/03/2023 19:00;24/03/2023 20:00;118.44;116.23
24/03/2023 20:00;24/03/2023 21:00;105.98;96.92
24/03/2023 21:00;24/03/2023 22:00;86.79;82.50
24/03/2023 22:00;24/03/2023 23:00;68.63;76.20
24/03/2023 23:00;25/03/2023 00:00;46.07;64.90
25/03/2023 00:00;25/03/2023 01:00;36.28;15.30
25/03/2023 01:00;25/03/2023 02:00;24.55;0.97
25/03/2023 02:00;25/03/2023 03:00;20.72;0.11
25/03/2023 03:00;25/03/2023 04:00;20.32;0.08
25/03/2023 04:00;25/03/2023 05:00;20.62;0.29
25/03/2023 05:00;25/03/2023 06:00;21.67;0.10
25/03/2023 06:00;25/03/2023 07:00;24.00;3.53
25/03/2023 07:00;25/03/2023 08:00;20.42;7.72
25/03/2023 08:00;25/03/2023 09:00;14.34;5.93
25/03/2023 09:00;25/03/2023 10:00;7.34;0.06
25/03/2023 10:00;25/03/2023 11:00;2.75;-0.06
25/03/2023 11:00;25/03/2023 12:00;0.75;-1.18
25/03/2023 12:00;25/03/2023 13:00;-1.82;-3.62
25/03/2023 13:00;25/03/2023 14:00;-4.07;-6.02
25/03/2023 14:00;25/03/2023 15:00;-5.76;-5.38
25/03/2023 15:00;25/03/2023 16:00;-5.22;-0.87
25/03/2023 16:00;25/03/2023 17:00;3.48;-0.02
25/03/2023 17:00;25/03/2023 18:00;23.72;23.90
25/03/2023 18:00;25/03/2023 19:00;43.31;60.00
25/03/2023 19:00;25/03/2023 20:00;54.14;77.04
25/03/2023 20:00;25/03/2023 21:00;44.07;60.00
25/03/2023 21:00;25/03/2023 22:00;41.00;41.84
25/03/2023 22:00;25/03/2023 23:00;38.49;38.91
25/03/2023 23:00;26/03/2023 00:00;34.19;33.36
26/03/2023 00:00;26/03/2023 01:00;21.26;39.66
26/03/2023 01:00;26/03/2023 03:00;20.10;39.23
26/03/2023 03:00;26/03/2023 04:00;21.83;40.12
26/03/2023 04:00;26/03/2023 05:00;29.94;40.88
26/03/2023 05:00;26/03/2023 06:00;42.65;41.42
26/03/2023 06:00;26/03/2023 07:00;59.73;63.49
26/03/2023 07:00;26/03/2023 08:00;84.68;73.09
26/03/2023 08:00;26/03/2023 09:00;98.02;77.24
26/03/2023 09:00;26/03/2023 10:00;99.11;79.60
26/03/2023 10:00;26/03/2023 11:00;96.23;78.58
26/03/2023 11:00;26/03/2023 12:00;95.67;76.00
26/03/2023 12:00;26/03/2023 13:00;84.84;61.89
26/03/2023 13:00;26/03/2023 14:00;70.32;55.44
26/03/2023 14:00;26/03/2023 15:00;56.97;50.46
26/03/2023 15:00;26/03/2023 16:00;53.58;46.02
26/03/2023 16:00;26/03/2023 17:00;63.03;48.35
26/03/2023 17:00;26/03/2023 18:00;86.63;77.09
26/03/2023 18:00;26/03/2023 19:00;105.39;106.65
26/03/2023 19:00;26/03/2023 20:00;112.35;117.86
26/03/2023 20:00;26/03/2023 21:00;107.12;112.59
26/03/2023 21:00;26/03/2023 22:00;97.27;104.63
26/03/2023 22:00;26/03/2023 23:00;91.42;99.42
26/03/2023 23:00;27/03/2023 00:00;74.14;94.64
