Downloaded on:;23/12/2024 12:08 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.72GW
MAE (% Observation);10.02%
MAE (% Installed cap.);3.01%
RMSE;0.96GW
RMSE (% Observation);13.26%
RMSE (% Installed cap.);3.98%
Syst. Error;-0.24GW
Syst. Error (% Installed cap.);-0.99%
Syst. Error (% Observation);-3.30%
% between percentiles;83.91%
Pearson's r;0.97
Capacity factor (% Installed cap.);30.04

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Wind power percentile 10 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power forecast Meteologica UK-National Grid United Kingdom (GW);Wind power percentile 90 forecast Meteologica UK-National Grid United Kingdom (GW);Wind power observation UK-National Grid United Kingdom (GW)
21/03/2023 09:00;21/03/2023 10:00;10.19;11.71;13.22;11.81
21/03/2023 10:00;21/03/2023 11:00;9.96;11.52;13.09;12.12
21/03/2023 11:00;21/03/2023 12:00;9.80;11.38;12.95;11.89
21/03/2023 12:00;21/03/2023 13:00;10.02;11.59;13.15;11.33
21/03/2023 13:00;21/03/2023 14:00;10.12;11.79;13.46;11.77
21/03/2023 14:00;21/03/2023 15:00;10.25;12.02;13.79;12.39
21/03/2023 15:00;21/03/2023 16:00;10.48;12.29;14.11;12.68
21/03/2023 16:00;21/03/2023 17:00;10.48;12.40;14.32;13.20
21/03/2023 17:00;21/03/2023 18:00;10.59;12.49;14.39;13.45
21/03/2023 18:00;21/03/2023 19:00;10.86;12.70;14.54;13.84
21/03/2023 19:00;21/03/2023 20:00;11.16;13.00;14.84;14.08
21/03/2023 20:00;21/03/2023 21:00;11.72;13.43;15.15;14.07
21/03/2023 21:00;21/03/2023 22:00;12.40;13.87;15.34;14.50
21/03/2023 22:00;21/03/2023 23:00;12.92;14.15;15.38;14.19
21/03/2023 23:00;22/03/2023 00:00;13.60;14.58;15.53;14.42
22/03/2023 00:00;22/03/2023 01:00;14.08;14.92;15.67;14.60
22/03/2023 01:00;22/03/2023 02:00;14.19;15.03;15.78;14.43
22/03/2023 02:00;22/03/2023 03:00;14.31;15.13;15.89;14.42
22/03/2023 03:00;22/03/2023 04:00;14.36;15.15;15.90;14.51
22/03/2023 04:00;22/03/2023 05:00;14.38;15.14;15.90;14.56
22/03/2023 05:00;22/03/2023 06:00;14.39;15.15;15.90;14.55
22/03/2023 06:00;22/03/2023 07:00;14.42;15.18;15.94;14.49
22/03/2023 07:00;22/03/2023 08:00;14.50;15.26;16.03;14.03
22/03/2023 08:00;22/03/2023 09:00;14.55;15.31;16.08;13.83
22/03/2023 09:00;22/03/2023 10:00;14.51;15.30;16.08;14.30
22/03/2023 10:00;22/03/2023 11:00;14.47;15.29;16.12;14.34
22/03/2023 11:00;22/03/2023 12:00;14.33;15.26;16.20;14.21
22/03/2023 12:00;22/03/2023 13:00;13.94;15.15;16.36;14.18
22/03/2023 13:00;22/03/2023 14:00;13.54;14.93;16.32;13.70
22/03/2023 14:00;22/03/2023 15:00;13.18;14.65;16.13;13.80
22/03/2023 15:00;22/03/2023 16:00;12.80;14.45;16.10;13.46
22/03/2023 16:00;22/03/2023 17:00;12.62;14.38;16.13;13.11
22/03/2023 17:00;22/03/2023 18:00;12.58;14.29;16.00;12.70
22/03/2023 18:00;22/03/2023 19:00;12.59;14.17;15.74;13.40
22/03/2023 19:00;22/03/2023 20:00;12.82;14.27;15.71;13.96
22/03/2023 20:00;22/03/2023 21:00;13.25;14.53;15.81;14.42
22/03/2023 21:00;22/03/2023 22:00;13.45;14.60;15.75;14.44
22/03/2023 22:00;22/03/2023 23:00;13.28;14.49;15.71;14.10
22/03/2023 23:00;23/03/2023 00:00;13.01;14.29;15.66;13.11
23/03/2023 00:00;23/03/2023 01:00;12.73;13.99;15.40;14.25
23/03/2023 01:00;23/03/2023 02:00;12.44;13.75;15.19;13.82
23/03/2023 02:00;23/03/2023 03:00;12.30;13.65;15.12;13.81
23/03/2023 03:00;23/03/2023 04:00;12.33;13.68;15.15;
23/03/2023 04:00;23/03/2023 05:00;12.27;13.64;15.12;13.80
23/03/2023 05:00;23/03/2023 06:00;12.08;13.51;15.01;13.57
23/03/2023 06:00;23/03/2023 07:00;11.98;13.47;15.01;13.38
23/03/2023 07:00;23/03/2023 08:00;11.93;13.52;15.16;13.45
23/03/2023 08:00;23/03/2023 09:00;12.05;13.67;15.32;13.43
23/03/2023 09:00;23/03/2023 10:00;12.32;13.85;15.38;12.56
23/03/2023 10:00;23/03/2023 11:00;12.53;14.01;15.48;13.25
23/03/2023 11:00;23/03/2023 12:00;12.59;14.03;15.48;
23/03/2023 12:00;23/03/2023 13:00;12.55;13.93;15.32;
23/03/2023 13:00;23/03/2023 14:00;12.34;13.80;15.25;
23/03/2023 14:00;23/03/2023 15:00;11.99;13.64;15.29;
23/03/2023 15:00;23/03/2023 16:00;11.69;13.45;15.21;13.50
23/03/2023 16:00;23/03/2023 17:00;11.30;13.20;15.10;12.97
23/03/2023 17:00;23/03/2023 18:00;10.81;12.80;14.79;12.85
23/03/2023 18:00;23/03/2023 19:00;10.48;12.47;14.45;12.61
23/03/2023 19:00;23/03/2023 20:00;10.37;12.49;14.61;12.53
23/03/2023 20:00;23/03/2023 21:00;10.48;12.60;14.72;12.63
23/03/2023 21:00;23/03/2023 22:00;10.49;12.60;14.72;12.33
23/03/2023 22:00;23/03/2023 23:00;10.24;12.48;14.73;11.77
23/03/2023 23:00;24/03/2023 00:00;9.75;11.76;13.81;11.62
24/03/2023 00:00;24/03/2023 01:00;9.64;11.29;13.02;10.85
24/03/2023 01:00;24/03/2023 02:00;10.16;11.73;13.36;10.21
24/03/2023 02:00;24/03/2023 03:00;10.68;12.17;13.72;11.00
24/03/2023 03:00;24/03/2023 04:00;11.01;12.42;13.88;12.68
24/03/2023 04:00;24/03/2023 05:00;11.16;12.53;13.94;12.82
24/03/2023 05:00;24/03/2023 06:00;11.18;12.49;13.84;13.00
24/03/2023 06:00;24/03/2023 07:00;11.11;12.44;13.80;12.67
24/03/2023 07:00;24/03/2023 08:00;11.06;12.44;13.82;12.63
24/03/2023 08:00;24/03/2023 09:00;11.16;12.53;13.90;12.67
24/03/2023 09:00;24/03/2023 10:00;11.35;12.77;14.18;12.68
24/03/2023 10:00;24/03/2023 11:00;11.52;12.97;14.42;12.93
24/03/2023 11:00;24/03/2023 12:00;11.56;13.13;14.70;12.76
24/03/2023 12:00;24/03/2023 13:00;11.36;13.14;14.92;12.57
24/03/2023 13:00;24/03/2023 14:00;11.07;12.92;14.78;12.46
24/03/2023 14:00;24/03/2023 15:00;10.83;12.74;14.65;12.44
24/03/2023 15:00;24/03/2023 16:00;10.91;12.80;14.69;12.62
24/03/2023 16:00;24/03/2023 17:00;11.08;12.87;14.65;12.60
24/03/2023 17:00;24/03/2023 18:00;10.97;12.78;14.59;12.15
24/03/2023 18:00;24/03/2023 19:00;10.78;12.65;14.53;12.62
24/03/2023 19:00;24/03/2023 20:00;10.66;12.54;14.42;13.28
24/03/2023 20:00;24/03/2023 21:00;10.56;12.42;14.28;13.58
24/03/2023 21:00;24/03/2023 22:00;10.45;12.37;14.28;13.58
24/03/2023 22:00;24/03/2023 23:00;10.38;12.38;14.38;13.24
24/03/2023 23:00;25/03/2023 00:00;10.82;12.43;14.02;13.24
25/03/2023 00:00;25/03/2023 01:00;11.26;12.45;13.61;13.19
25/03/2023 01:00;25/03/2023 02:00;11.26;12.55;13.82;13.41
25/03/2023 02:00;25/03/2023 03:00;11.33;12.82;14.29;13.49
25/03/2023 03:00;25/03/2023 04:00;11.60;13.15;14.69;13.00
25/03/2023 04:00;25/03/2023 05:00;11.75;13.28;14.79;12.99
25/03/2023 05:00;25/03/2023 06:00;11.62;13.10;14.57;12.68
25/03/2023 06:00;25/03/2023 07:00;11.39;12.85;14.30;12.59
25/03/2023 07:00;25/03/2023 08:00;11.06;12.56;14.05;13.31
25/03/2023 08:00;25/03/2023 09:00;10.55;12.13;13.70;12.72
25/03/2023 09:00;25/03/2023 10:00;10.02;11.69;13.35;12.15
25/03/2023 10:00;25/03/2023 11:00;9.60;11.24;12.88;11.61
25/03/2023 11:00;25/03/2023 12:00;9.03;10.70;12.38;11.23
25/03/2023 12:00;25/03/2023 13:00;8.42;10.20;11.97;10.86
25/03/2023 13:00;25/03/2023 14:00;7.68;9.58;11.48;9.70
25/03/2023 14:00;25/03/2023 15:00;6.58;8.62;10.65;9.72
25/03/2023 15:00;25/03/2023 16:00;5.22;7.43;9.64;8.96
25/03/2023 16:00;25/03/2023 17:00;4.23;6.33;8.42;7.55
25/03/2023 17:00;25/03/2023 18:00;3.42;5.22;7.01;6.40
25/03/2023 18:00;25/03/2023 19:00;2.49;4.13;5.76;5.16
25/03/2023 19:00;25/03/2023 20:00;1.96;3.46;4.96;3.98
25/03/2023 20:00;25/03/2023 21:00;1.93;3.36;4.79;3.53
25/03/2023 21:00;25/03/2023 22:00;2.13;3.50;4.86;3.44
25/03/2023 22:00;25/03/2023 23:00;2.01;3.51;5.00;2.91
25/03/2023 23:00;26/03/2023 00:00;1.91;3.64;5.37;2.72
26/03/2023 00:00;26/03/2023 01:00;2.16;3.99;5.83;2.56
26/03/2023 01:00;26/03/2023 03:00;2.79;4.45;6.12;3.49
26/03/2023 03:00;26/03/2023 04:00;3.39;4.98;6.57;3.94
26/03/2023 04:00;26/03/2023 05:00;3.66;5.43;7.21;4.50
26/03/2023 05:00;26/03/2023 06:00;4.09;6.04;7.99;5.01
26/03/2023 06:00;26/03/2023 07:00;4.92;6.90;8.89;5.68
26/03/2023 07:00;26/03/2023 08:00;5.79;7.71;9.63;6.07
26/03/2023 08:00;26/03/2023 09:00;6.17;8.14;10.10;6.84
26/03/2023 09:00;26/03/2023 10:00;6.08;8.30;10.51;7.26
26/03/2023 10:00;26/03/2023 11:00;5.92;8.40;10.87;7.54
26/03/2023 11:00;26/03/2023 12:00;5.85;8.39;10.94;7.09
26/03/2023 12:00;26/03/2023 13:00;5.50;8.16;10.82;6.89
26/03/2023 13:00;26/03/2023 14:00;5.08;8.04;11.00;7.31
26/03/2023 14:00;26/03/2023 15:00;5.35;8.23;11.12;7.30
26/03/2023 15:00;26/03/2023 16:00;5.99;8.50;11.01;7.16
26/03/2023 16:00;26/03/2023 17:00;6.34;8.63;10.91;7.49
26/03/2023 17:00;26/03/2023 18:00;6.57;8.67;10.77;8.12
26/03/2023 18:00;26/03/2023 19:00;6.72;8.76;10.79;8.40
26/03/2023 19:00;26/03/2023 20:00;6.77;8.77;10.78;8.20
26/03/2023 20:00;26/03/2023 21:00;6.71;8.63;10.55;8.14
26/03/2023 21:00;26/03/2023 22:00;6.57;8.43;10.29;8.02
26/03/2023 22:00;26/03/2023 23:00;6.28;8.23;10.17;7.67
26/03/2023 23:00;27/03/2023 00:00;5.52;7.43;9.27;7.63
27/03/2023 00:00;27/03/2023 01:00;4.75;6.59;8.32;6.17
27/03/2023 01:00;27/03/2023 02:00;4.40;6.34;8.17;6.19
27/03/2023 02:00;27/03/2023 03:00;4.28;6.18;8.00;6.98
27/03/2023 03:00;27/03/2023 04:00;4.26;6.16;7.99;6.78
27/03/2023 04:00;27/03/2023 05:00;4.15;6.12;8.02;6.95
27/03/2023 05:00;27/03/2023 06:00;3.97;5.96;7.90;6.87
27/03/2023 06:00;27/03/2023 07:00;3.80;5.78;7.71;6.39
27/03/2023 07:00;27/03/2023 08:00;3.58;5.59;7.56;6.18
27/03/2023 08:00;27/03/2023 09:00;3.37;5.29;7.20;6.36
27/03/2023 09:00;27/03/2023 10:00;3.13;4.81;6.48;5.91
27/03/2023 10:00;27/03/2023 11:00;2.80;4.19;5.57;5.32
27/03/2023 11:00;27/03/2023 12:00;2.45;3.60;4.75;4.35
27/03/2023 12:00;27/03/2023 13:00;2.03;3.07;4.11;3.88
27/03/2023 13:00;27/03/2023 14:00;1.61;2.60;3.58;3.23
27/03/2023 14:00;27/03/2023 15:00;1.34;2.31;3.27;2.66
27/03/2023 15:00;27/03/2023 16:00;1.17;2.14;3.12;2.51
27/03/2023 16:00;27/03/2023 17:00;1.02;2.00;2.98;2.45
27/03/2023 17:00;27/03/2023 18:00;0.79;1.81;2.82;2.22
27/03/2023 18:00;27/03/2023 19:00;0.73;1.71;2.70;2.02
27/03/2023 19:00;27/03/2023 20:00;0.79;1.74;2.69;1.82
27/03/2023 20:00;27/03/2023 21:00;0.97;1.88;2.80;1.71
27/03/2023 21:00;27/03/2023 22:00;1.33;2.24;3.16;2.09
27/03/2023 22:00;27/03/2023 23:00;1.79;2.85;3.91;2.60
27/03/2023 23:00;28/03/2023 00:00;2.15;3.33;4.36;3.10
28/03/2023 00:00;28/03/2023 01:00;2.44;3.91;5.08;3.97
28/03/2023 01:00;28/03/2023 02:00;3.02;4.88;6.49;5.12
28/03/2023 02:00;28/03/2023 03:00;3.79;5.98;7.96;6.09
28/03/2023 03:00;28/03/2023 04:00;4.62;7.07;9.31;6.88
28/03/2023 04:00;28/03/2023 05:00;5.32;7.70;9.91;7.50
28/03/2023 05:00;28/03/2023 06:00;6.04;8.22;10.25;7.83
28/03/2023 06:00;28/03/2023 07:00;6.68;8.88;10.98;8.56
28/03/2023 07:00;28/03/2023 08:00;7.29;9.64;11.91;9.65
28/03/2023 08:00;28/03/2023 09:00;8.28;10.53;12.74;10.35
28/03/2023 09:00;28/03/2023 10:00;9.12;11.31;13.48;10.41
28/03/2023 10:00;28/03/2023 11:00;9.73;11.95;14.18;11.28
28/03/2023 11:00;28/03/2023 12:00;10.19;12.41;14.63;12.08
28/03/2023 12:00;28/03/2023 13:00;10.36;12.69;15.01;12.25
28/03/2023 13:00;28/03/2023 14:00;10.53;12.95;15.36;11.95
28/03/2023 14:00;28/03/2023 15:00;10.49;12.99;15.50;11.66
28/03/2023 15:00;28/03/2023 16:00;10.07;12.73;15.38;11.64
28/03/2023 16:00;28/03/2023 17:00;9.67;12.30;14.93;10.50
28/03/2023 17:00;28/03/2023 18:00;9.35;11.72;14.10;10.18
28/03/2023 18:00;28/03/2023 19:00;9.12;11.19;13.26;10.63
28/03/2023 19:00;28/03/2023 20:00;9.01;10.83;12.66;10.61
28/03/2023 20:00;28/03/2023 21:00;8.94;10.57;12.20;10.80
28/03/2023 21:00;28/03/2023 22:00;8.74;10.42;12.09;10.35
28/03/2023 22:00;28/03/2023 23:00;8.41;10.27;12.13;9.88
28/03/2023 23:00;29/03/2023 00:00;7.96;9.67;11.40;9.39
29/03/2023 00:00;29/03/2023 01:00;7.39;8.92;10.48;9.55
29/03/2023 01:00;29/03/2023 02:00;6.92;8.42;9.94;8.94
29/03/2023 02:00;29/03/2023 03:00;6.36;7.84;9.33;8.67
29/03/2023 03:00;29/03/2023 04:00;5.87;7.30;8.76;8.10
29/03/2023 04:00;29/03/2023 05:00;5.55;6.90;8.28;7.18
29/03/2023 05:00;29/03/2023 06:00;5.14;6.47;7.82;6.80
29/03/2023 06:00;29/03/2023 07:00;4.80;6.03;7.28;6.83
29/03/2023 07:00;29/03/2023 08:00;4.87;6.01;7.16;7.36
29/03/2023 08:00;29/03/2023 09:00;5.31;6.51;7.71;7.28
29/03/2023 09:00;29/03/2023 10:00;6.24;7.54;8.84;7.75
29/03/2023 10:00;29/03/2023 11:00;7.00;8.40;9.79;8.75
29/03/2023 11:00;29/03/2023 12:00;7.48;8.96;10.44;9.62
29/03/2023 12:00;29/03/2023 13:00;8.34;9.86;11.38;10.12
29/03/2023 13:00;29/03/2023 14:00;9.24;10.85;12.46;11.61
29/03/2023 14:00;29/03/2023 15:00;10.25;11.97;13.70;12.77
29/03/2023 15:00;29/03/2023 16:00;11.12;12.86;14.59;13.61
29/03/2023 16:00;29/03/2023 17:00;11.69;13.32;14.94;14.77
29/03/2023 17:00;29/03/2023 18:00;12.01;13.49;14.98;14.61
29/03/2023 18:00;29/03/2023 19:00;12.04;13.45;14.86;14.21
29/03/2023 19:00;29/03/2023 20:00;12.11;13.52;14.93;14.13
29/03/2023 20:00;29/03/2023 21:00;11.97;13.54;15.11;14.11
29/03/2023 21:00;29/03/2023 22:00;11.59;13.36;15.12;13.75
29/03/2023 22:00;29/03/2023 23:00;11.33;13.19;15.05;13.24
29/03/2023 23:00;30/03/2023 00:00;10.84;12.54;14.20;12.34
30/03/2023 00:00;30/03/2023 01:00;9.98;11.62;13.16;11.62
30/03/2023 01:00;30/03/2023 02:00;9.39;11.04;12.61;11.05
30/03/2023 02:00;30/03/2023 03:00;9.10;10.58;11.99;10.66
30/03/2023 03:00;30/03/2023 04:00;8.87;10.17;11.40;10.28
30/03/2023 04:00;30/03/2023 05:00;8.63;9.85;11.06;10.33
30/03/2023 05:00;30/03/2023 06:00;8.53;9.69;10.89;10.28
30/03/2023 06:00;30/03/2023 07:00;8.52;9.63;10.76;9.97
30/03/2023 07:00;30/03/2023 08:00;8.44;9.56;10.66;10.22
30/03/2023 08:00;30/03/2023 09:00;8.42;9.53;10.63;10.25
30/03/2023 09:00;30/03/2023 10:00;8.57;9.77;10.96;9.91
30/03/2023 10:00;30/03/2023 11:00;8.93;10.25;11.57;9.89
30/03/2023 11:00;30/03/2023 12:00;9.33;10.76;12.18;10.24
30/03/2023 12:00;30/03/2023 13:00;9.48;11.04;12.60;10.64
30/03/2023 13:00;30/03/2023 14:00;9.36;10.97;12.57;10.88
30/03/2023 14:00;30/03/2023 15:00;9.10;10.79;12.49;11.01
30/03/2023 15:00;30/03/2023 16:00;8.63;10.59;12.56;10.39
30/03/2023 16:00;30/03/2023 17:00;8.16;10.24;12.31;9.51
30/03/2023 17:00;30/03/2023 18:00;7.89;9.81;11.72;9.75
30/03/2023 18:00;30/03/2023 19:00;7.66;9.37;11.08;9.21
30/03/2023 19:00;30/03/2023 20:00;7.19;8.79;10.39;9.19
30/03/2023 20:00;30/03/2023 21:00;6.70;8.23;9.76;7.68
30/03/2023 21:00;30/03/2023 22:00;6.67;8.06;9.45;7.25
30/03/2023 22:00;30/03/2023 23:00;6.68;8.23;9.78;7.55
30/03/2023 23:00;31/03/2023 00:00;6.81;8.57;10.34;8.78
31/03/2023 00:00;31/03/2023 01:00;7.07;8.74;10.42;9.64
31/03/2023 01:00;31/03/2023 02:00;7.12;8.77;10.43;8.65
31/03/2023 02:00;31/03/2023 03:00;6.98;8.77;10.58;8.38
31/03/2023 03:00;31/03/2023 04:00;6.67;8.68;10.70;8.87
31/03/2023 04:00;31/03/2023 05:00;7.16;9.11;11.06;8.85
31/03/2023 05:00;31/03/2023 06:00;8.20;9.90;11.59;8.87
31/03/2023 06:00;31/03/2023 07:00;8.39;10.14;11.90;9.32
31/03/2023 07:00;31/03/2023 08:00;8.10;9.98;11.86;9.60
31/03/2023 08:00;31/03/2023 09:00;7.50;9.42;11.34;9.89
31/03/2023 09:00;31/03/2023 10:00;6.57;8.43;10.28;9.07
31/03/2023 10:00;31/03/2023 11:00;5.83;7.56;9.29;8.31
31/03/2023 11:00;31/03/2023 12:00;5.30;6.97;8.64;7.71
31/03/2023 12:00;31/03/2023 13:00;4.99;6.61;8.24;7.25
31/03/2023 13:00;31/03/2023 14:00;4.80;6.47;8.14;6.77
31/03/2023 14:00;31/03/2023 15:00;4.91;6.59;8.27;6.63
31/03/2023 15:00;31/03/2023 16:00;5.13;6.85;8.57;6.79
31/03/2023 16:00;31/03/2023 17:00;5.17;7.01;8.85;7.12
31/03/2023 17:00;31/03/2023 18:00;5.31;7.16;9.02;7.69
31/03/2023 18:00;31/03/2023 19:00;5.39;7.25;9.11;7.83
31/03/2023 19:00;31/03/2023 20:00;5.34;7.30;9.27;8.19
31/03/2023 20:00;31/03/2023 21:00;5.47;7.49;9.51;8.74
31/03/2023 21:00;31/03/2023 22:00;5.70;7.76;9.81;9.25
31/03/2023 22:00;31/03/2023 23:00;5.90;7.97;10.04;9.25
31/03/2023 23:00;01/04/2023 00:00;7.01;8.55;10.12;9.24
01/04/2023 00:00;01/04/2023 01:00;7.98;9.04;10.16;
01/04/2023 01:00;01/04/2023 02:00;7.82;8.85;9.94;
01/04/2023 02:00;01/04/2023 03:00;7.54;8.50;9.51;9.15
01/04/2023 03:00;01/04/2023 04:00;7.17;8.16;9.19;9.11
01/04/2023 04:00;01/04/2023 05:00;6.88;7.89;8.94;8.82
01/04/2023 05:00;01/04/2023 06:00;6.62;7.68;8.77;8.57
01/04/2023 06:00;01/04/2023 07:00;6.43;7.53;8.65;8.16
01/04/2023 07:00;01/04/2023 08:00;6.18;7.35;8.54;8.12
01/04/2023 08:00;01/04/2023 09:00;5.78;7.12;8.47;8.08
01/04/2023 09:00;01/04/2023 10:00;5.28;6.85;8.42;7.78
01/04/2023 10:00;01/04/2023 11:00;4.87;6.64;8.41;7.59
01/04/2023 11:00;01/04/2023 12:00;4.56;6.49;8.41;7.51
01/04/2023 12:00;01/04/2023 13:00;4.33;6.22;8.11;7.46
01/04/2023 13:00;01/04/2023 14:00;4.19;5.95;7.70;7.12
01/04/2023 14:00;01/04/2023 15:00;4.08;5.79;7.49;7.42
01/04/2023 15:00;01/04/2023 16:00;4.16;5.89;7.62;7.32
01/04/2023 16:00;01/04/2023 17:00;4.49;6.24;7.98;7.21
01/04/2023 17:00;01/04/2023 18:00;4.75;6.45;8.16;7.04
01/04/2023 18:00;01/04/2023 19:00;4.82;6.46;8.11;6.71
01/04/2023 19:00;01/04/2023 20:00;4.98;6.48;7.99;6.43
01/04/2023 20:00;01/04/2023 21:00;5.08;6.53;7.98;6.93
01/04/2023 21:00;01/04/2023 22:00;5.14;6.59;8.05;7.29
01/04/2023 22:00;01/04/2023 23:00;5.20;6.58;7.96;7.11
01/04/2023 23:00;02/04/2023 00:00;5.44;6.58;7.67;6.67
02/04/2023 00:00;02/04/2023 01:00;5.55;6.50;7.32;6.17
02/04/2023 01:00;02/04/2023 02:00;5.21;6.18;7.05;6.27
02/04/2023 02:00;02/04/2023 03:00;4.89;5.92;6.86;6.05
02/04/2023 03:00;02/04/2023 04:00;4.75;5.77;6.70;5.73
02/04/2023 04:00;02/04/2023 05:00;4.57;5.59;6.55;5.92
02/04/2023 05:00;02/04/2023 06:00;4.32;5.38;6.39;5.81
02/04/2023 06:00;02/04/2023 07:00;4.22;5.23;6.20;5.39
02/04/2023 07:00;02/04/2023 08:00;4.13;5.14;6.13;5.01
02/04/2023 08:00;02/04/2023 09:00;4.01;5.05;6.07;4.80
02/04/2023 09:00;02/04/2023 10:00;3.98;4.97;5.96;4.52
02/04/2023 10:00;02/04/2023 11:00;3.78;4.83;5.87;4.36
02/04/2023 11:00;02/04/2023 12:00;3.43;4.52;5.61;4.14
02/04/2023 12:00;02/04/2023 13:00;3.14;4.18;5.22;3.81
02/04/2023 13:00;02/04/2023 14:00;2.95;3.88;4.82;3.46
02/04/2023 14:00;02/04/2023 15:00;2.84;3.73;4.62;3.27
02/04/2023 15:00;02/04/2023 16:00;2.77;3.67;4.57;3.19
02/04/2023 16:00;02/04/2023 17:00;2.72;3.63;4.54;3.08
02/04/2023 17:00;02/04/2023 18:00;2.78;3.66;4.54;3.00
02/04/2023 18:00;02/04/2023 19:00;2.90;3.72;4.55;3.06
02/04/2023 19:00;02/04/2023 20:00;3.01;3.87;4.73;3.25
02/04/2023 20:00;02/04/2023 21:00;3.09;4.10;5.10;3.56
02/04/2023 21:00;02/04/2023 22:00;3.15;4.30;5.44;3.90
02/04/2023 22:00;02/04/2023 23:00;3.20;4.56;5.92;3.95
02/04/2023 23:00;03/04/2023 00:00;3.32;4.69;6.07;4.10
03/04/2023 00:00;03/04/2023 01:00;3.62;4.80;5.99;4.45
03/04/2023 01:00;03/04/2023 02:00;3.96;5.04;6.11;4.65
03/04/2023 02:00;03/04/2023 03:00;4.04;5.07;6.11;4.69
03/04/2023 03:00;03/04/2023 04:00;3.95;4.96;5.98;4.77
03/04/2023 04:00;03/04/2023 05:00;3.86;4.81;5.77;4.79
03/04/2023 05:00;03/04/2023 06:00;3.79;4.71;5.64;4.96
03/04/2023 06:00;03/04/2023 07:00;3.86;4.80;5.74;5.31
03/04/2023 07:00;03/04/2023 08:00;4.00;5.03;6.06;5.91
03/04/2023 08:00;03/04/2023 09:00;4.07;5.26;6.44;6.21
03/04/2023 09:00;03/04/2023 10:00;4.18;5.38;6.59;6.13
03/04/2023 10:00;03/04/2023 11:00;4.28;5.36;6.44;6.18
03/04/2023 11:00;03/04/2023 12:00;4.32;5.39;6.46;6.45
03/04/2023 12:00;03/04/2023 13:00;4.31;5.55;6.79;6.72
03/04/2023 13:00;03/04/2023 14:00;4.25;5.72;7.20;6.74
03/04/2023 14:00;03/04/2023 15:00;4.16;5.83;7.50;6.30
03/04/2023 15:00;03/04/2023 16:00;4.22;5.91;7.60;6.24
03/04/2023 16:00;03/04/2023 17:00;4.46;6.02;7.58;6.29
03/04/2023 17:00;03/04/2023 18:00;4.56;6.11;7.66;6.27
03/04/2023 18:00;03/04/2023 19:00;4.52;6.23;7.93;6.77
03/04/2023 19:00;03/04/2023 20:00;4.40;6.24;8.08;7.16
03/04/2023 20:00;03/04/2023 21:00;4.45;6.23;8.01;7.42
03/04/2023 21:00;03/04/2023 22:00;4.72;6.35;7.99;7.72
03/04/2023 22:00;03/04/2023 23:00;4.80;6.38;7.97;7.84
03/04/2023 23:00;04/04/2023 00:00;4.99;6.58;8.09;7.63
04/04/2023 00:00;04/04/2023 01:00;4.92;6.46;7.86;7.64
04/04/2023 01:00;04/04/2023 02:00;4.28;5.72;7.05;6.76
04/04/2023 02:00;04/04/2023 03:00;3.71;5.02;6.23;5.88
04/04/2023 03:00;04/04/2023 04:00;3.33;4.57;5.70;5.50
04/04/2023 04:00;04/04/2023 05:00;3.05;4.30;5.46;5.34
04/04/2023 05:00;04/04/2023 06:00;2.86;4.10;5.27;4.83
04/04/2023 06:00;04/04/2023 07:00;2.76;3.90;5.00;4.41
04/04/2023 07:00;04/04/2023 08:00;2.61;3.64;4.63;4.23
04/04/2023 08:00;04/04/2023 09:00;2.46;3.45;4.42;4.31
04/04/2023 09:00;04/04/2023 10:00;2.45;3.47;4.48;4.12
04/04/2023 10:00;04/04/2023 11:00;2.48;3.63;4.77;3.86
04/04/2023 11:00;04/04/2023 12:00;2.60;3.79;4.97;4.26
04/04/2023 12:00;04/04/2023 13:00;2.61;3.78;4.95;4.28
04/04/2023 13:00;04/04/2023 14:00;2.55;3.74;4.92;4.55
04/04/2023 14:00;04/04/2023 15:00;2.49;3.72;4.95;4.52
04/04/2023 15:00;04/04/2023 16:00;2.33;3.68;5.02;4.68
04/04/2023 16:00;04/04/2023 17:00;2.38;3.81;5.25;4.83
04/04/2023 17:00;04/04/2023 18:00;2.75;4.11;5.47;5.39
04/04/2023 18:00;04/04/2023 19:00;3.17;4.43;5.68;5.50
04/04/2023 19:00;04/04/2023 20:00;3.44;4.71;5.98;5.80
04/04/2023 20:00;04/04/2023 21:00;3.59;4.92;6.26;6.16
04/04/2023 21:00;04/04/2023 22:00;3.79;5.24;6.69;6.43
04/04/2023 22:00;04/04/2023 23:00;4.14;5.68;7.22;6.71
04/04/2023 23:00;05/04/2023 00:00;5.06;6.33;7.63;5.90
05/04/2023 00:00;05/04/2023 01:00;5.80;6.74;7.75;5.51
05/04/2023 01:00;05/04/2023 02:00;5.74;6.68;7.67;5.52
05/04/2023 02:00;05/04/2023 03:00;5.57;6.68;7.84;5.73
05/04/2023 03:00;05/04/2023 04:00;5.58;6.74;7.94;5.34
05/04/2023 04:00;05/04/2023 05:00;5.64;6.70;7.81;5.12
05/04/2023 05:00;05/04/2023 06:00;5.50;6.56;7.65;4.96
05/04/2023 06:00;05/04/2023 07:00;5.23;6.38;7.56;4.71
