Downloaded on:;23/12/2024 12:10 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Price average forecast ECMWF ENS United Kingdom day-ahead (£/MWh);Price observation United Kingdom day-ahead (£/MWh)
08/03/2023 16:00;08/03/2023 17:00;157.10;
08/03/2023 17:00;08/03/2023 18:00;173.84;
08/03/2023 18:00;08/03/2023 19:00;188.96;
08/03/2023 19:00;08/03/2023 20:00;183.62;
08/03/2023 20:00;08/03/2023 21:00;169.09;
08/03/2023 21:00;08/03/2023 22:00;143.99;
08/03/2023 22:00;08/03/2023 23:00;131.06;
08/03/2023 23:00;09/03/2023 00:00;118.15;
09/03/2023 00:00;09/03/2023 01:00;114.33;
09/03/2023 01:00;09/03/2023 02:00;112.10;
09/03/2023 02:00;09/03/2023 03:00;110.40;
09/03/2023 03:00;09/03/2023 04:00;107.89;
09/03/2023 04:00;09/03/2023 05:00;111.02;
09/03/2023 05:00;09/03/2023 06:00;113.36;
09/03/2023 06:00;09/03/2023 07:00;119.42;
09/03/2023 07:00;09/03/2023 08:00;139.24;
09/03/2023 08:00;09/03/2023 09:00;162.25;
09/03/2023 09:00;09/03/2023 10:00;162.19;
09/03/2023 10:00;09/03/2023 11:00;162.02;
09/03/2023 11:00;09/03/2023 12:00;154.38;
09/03/2023 12:00;09/03/2023 13:00;145.24;
09/03/2023 13:00;09/03/2023 14:00;139.04;
09/03/2023 14:00;09/03/2023 15:00;130.22;
09/03/2023 15:00;09/03/2023 16:00;125.33;
09/03/2023 16:00;09/03/2023 17:00;124.39;
09/03/2023 17:00;09/03/2023 18:00;128.20;
09/03/2023 18:00;09/03/2023 19:00;137.26;
09/03/2023 19:00;09/03/2023 20:00;136.43;
09/03/2023 20:00;09/03/2023 21:00;126.66;
09/03/2023 21:00;09/03/2023 22:00;113.71;
09/03/2023 22:00;09/03/2023 23:00;106.99;
09/03/2023 23:00;10/03/2023 00:00;101.55;
10/03/2023 00:00;10/03/2023 01:00;106.28;
10/03/2023 01:00;10/03/2023 02:00;104.84;
10/03/2023 02:00;10/03/2023 03:00;101.35;
10/03/2023 03:00;10/03/2023 04:00;98.48;
10/03/2023 04:00;10/03/2023 05:00;98.45;
10/03/2023 05:00;10/03/2023 06:00;101.00;
10/03/2023 06:00;10/03/2023 07:00;111.12;
10/03/2023 07:00;10/03/2023 08:00;128.28;
10/03/2023 08:00;10/03/2023 09:00;139.90;
10/03/2023 09:00;10/03/2023 10:00;135.93;
10/03/2023 10:00;10/03/2023 11:00;136.01;
10/03/2023 11:00;10/03/2023 12:00;130.75;
10/03/2023 12:00;10/03/2023 13:00;124.65;
10/03/2023 13:00;10/03/2023 14:00;118.71;
10/03/2023 14:00;10/03/2023 15:00;111.88;
10/03/2023 15:00;10/03/2023 16:00;108.92;
10/03/2023 16:00;10/03/2023 17:00;111.94;
10/03/2023 17:00;10/03/2023 18:00;124.15;
10/03/2023 18:00;10/03/2023 19:00;145.26;
10/03/2023 19:00;10/03/2023 20:00;161.34;
10/03/2023 20:00;10/03/2023 21:00;154.81;
10/03/2023 21:00;10/03/2023 22:00;137.24;
10/03/2023 22:00;10/03/2023 23:00;129.20;
10/03/2023 23:00;11/03/2023 00:00;114.66;
11/03/2023 00:00;11/03/2023 01:00;127.56;
11/03/2023 01:00;11/03/2023 02:00;125.04;
11/03/2023 02:00;11/03/2023 03:00;122.21;
11/03/2023 03:00;11/03/2023 04:00;119.38;
11/03/2023 04:00;11/03/2023 05:00;120.48;
11/03/2023 05:00;11/03/2023 06:00;121.94;
11/03/2023 06:00;11/03/2023 07:00;127.29;
11/03/2023 07:00;11/03/2023 08:00;138.16;
11/03/2023 08:00;11/03/2023 09:00;137.84;
11/03/2023 09:00;11/03/2023 10:00;135.07;
11/03/2023 10:00;11/03/2023 11:00;135.06;
11/03/2023 11:00;11/03/2023 12:00;131.96;
11/03/2023 12:00;11/03/2023 13:00;128.20;
11/03/2023 13:00;11/03/2023 14:00;126.17;
11/03/2023 14:00;11/03/2023 15:00;123.21;
11/03/2023 15:00;11/03/2023 16:00;121.78;
11/03/2023 16:00;11/03/2023 17:00;121.74;
11/03/2023 17:00;11/03/2023 18:00;134.67;
11/03/2023 18:00;11/03/2023 19:00;146.03;
11/03/2023 19:00;11/03/2023 20:00;146.05;
11/03/2023 20:00;11/03/2023 21:00;129.38;
11/03/2023 21:00;11/03/2023 22:00;116.49;
11/03/2023 22:00;11/03/2023 23:00;111.11;
11/03/2023 23:00;12/03/2023 00:00;104.72;
12/03/2023 00:00;12/03/2023 01:00;111.59;
12/03/2023 01:00;12/03/2023 02:00;108.31;
12/03/2023 02:00;12/03/2023 03:00;102.77;
12/03/2023 03:00;12/03/2023 04:00;96.12;
12/03/2023 04:00;12/03/2023 05:00;89.14;
12/03/2023 05:00;12/03/2023 06:00;84.00;
12/03/2023 06:00;12/03/2023 07:00;83.37;
12/03/2023 07:00;12/03/2023 08:00;88.94;
12/03/2023 08:00;12/03/2023 09:00;95.81;
12/03/2023 09:00;12/03/2023 10:00;93.49;
12/03/2023 10:00;12/03/2023 11:00;93.49;
12/03/2023 11:00;12/03/2023 12:00;90.37;
12/03/2023 12:00;12/03/2023 13:00;86.02;
12/03/2023 13:00;12/03/2023 14:00;82.62;
12/03/2023 14:00;12/03/2023 15:00;78.57;
12/03/2023 15:00;12/03/2023 16:00;84.14;
12/03/2023 16:00;12/03/2023 17:00;94.83;
12/03/2023 17:00;12/03/2023 18:00;108.02;
12/03/2023 18:00;12/03/2023 19:00;116.06;
12/03/2023 19:00;12/03/2023 20:00;119.28;
12/03/2023 20:00;12/03/2023 21:00;111.61;
12/03/2023 21:00;12/03/2023 22:00;104.40;
12/03/2023 22:00;12/03/2023 23:00;98.71;
12/03/2023 23:00;13/03/2023 00:00;82.36;
13/03/2023 00:00;13/03/2023 01:00;83.28;
13/03/2023 01:00;13/03/2023 02:00;76.74;
13/03/2023 02:00;13/03/2023 03:00;69.59;
13/03/2023 03:00;13/03/2023 04:00;60.39;
13/03/2023 04:00;13/03/2023 05:00;53.83;
13/03/2023 05:00;13/03/2023 06:00;49.24;
13/03/2023 06:00;13/03/2023 07:00;63.69;
13/03/2023 07:00;13/03/2023 08:00;101.11;
13/03/2023 08:00;13/03/2023 09:00;121.14;
13/03/2023 09:00;13/03/2023 10:00;122.59;
13/03/2023 10:00;13/03/2023 11:00;121.46;
13/03/2023 11:00;13/03/2023 12:00;116.15;
13/03/2023 12:00;13/03/2023 13:00;108.71;
13/03/2023 13:00;13/03/2023 14:00;104.05;
13/03/2023 14:00;13/03/2023 15:00;99.34;
13/03/2023 15:00;13/03/2023 16:00;99.89;
13/03/2023 16:00;13/03/2023 17:00;106.66;
13/03/2023 17:00;13/03/2023 18:00;116.79;
13/03/2023 18:00;13/03/2023 19:00;126.88;
13/03/2023 19:00;13/03/2023 20:00;127.70;
13/03/2023 20:00;13/03/2023 21:00;122.22;
13/03/2023 21:00;13/03/2023 22:00;111.00;
13/03/2023 22:00;13/03/2023 23:00;104.99;
13/03/2023 23:00;14/03/2023 00:00;87.46;
14/03/2023 00:00;14/03/2023 01:00;96.98;
14/03/2023 01:00;14/03/2023 02:00;93.44;
14/03/2023 02:00;14/03/2023 03:00;90.72;
14/03/2023 03:00;14/03/2023 04:00;84.91;
14/03/2023 04:00;14/03/2023 05:00;82.93;
14/03/2023 05:00;14/03/2023 06:00;84.90;
14/03/2023 06:00;14/03/2023 07:00;99.20;
14/03/2023 07:00;14/03/2023 08:00;123.32;
14/03/2023 08:00;14/03/2023 09:00;131.48;
14/03/2023 09:00;14/03/2023 10:00;129.20;
14/03/2023 10:00;14/03/2023 11:00;126.90;
14/03/2023 11:00;14/03/2023 12:00;122.06;
14/03/2023 12:00;14/03/2023 13:00;117.55;
14/03/2023 13:00;14/03/2023 14:00;115.28;
14/03/2023 14:00;14/03/2023 15:00;112.33;
14/03/2023 15:00;14/03/2023 16:00;113.71;
14/03/2023 16:00;14/03/2023 17:00;115.48;
14/03/2023 17:00;14/03/2023 18:00;128.50;
14/03/2023 18:00;14/03/2023 19:00;144.59;
14/03/2023 19:00;14/03/2023 20:00;157.04;
14/03/2023 20:00;14/03/2023 21:00;150.38;
14/03/2023 21:00;14/03/2023 22:00;133.29;
14/03/2023 22:00;14/03/2023 23:00;123.18;
14/03/2023 23:00;15/03/2023 00:00;115.70;
15/03/2023 00:00;15/03/2023 01:00;121.75;
15/03/2023 01:00;15/03/2023 02:00;117.22;
15/03/2023 02:00;15/03/2023 03:00;115.07;
15/03/2023 03:00;15/03/2023 04:00;112.05;
15/03/2023 04:00;15/03/2023 05:00;112.27;
15/03/2023 05:00;15/03/2023 06:00;115.32;
15/03/2023 06:00;15/03/2023 07:00;125.75;
15/03/2023 07:00;15/03/2023 08:00;142.39;
15/03/2023 08:00;15/03/2023 09:00;160.58;
15/03/2023 09:00;15/03/2023 10:00;149.23;
15/03/2023 10:00;15/03/2023 11:00;142.04;
15/03/2023 11:00;15/03/2023 12:00;138.09;
15/03/2023 12:00;15/03/2023 13:00;136.01;
15/03/2023 13:00;15/03/2023 14:00;135.12;
15/03/2023 14:00;15/03/2023 15:00;134.78;
15/03/2023 15:00;15/03/2023 16:00;138.36;
15/03/2023 16:00;15/03/2023 17:00;142.95;
15/03/2023 17:00;15/03/2023 18:00;153.61;
15/03/2023 18:00;15/03/2023 19:00;160.57;
15/03/2023 19:00;15/03/2023 20:00;157.60;
15/03/2023 20:00;15/03/2023 21:00;141.42;
15/03/2023 21:00;15/03/2023 22:00;121.62;
15/03/2023 22:00;15/03/2023 23:00;115.37;
15/03/2023 23:00;16/03/2023 00:00;102.45;
16/03/2023 00:00;16/03/2023 01:00;91.89;
16/03/2023 01:00;16/03/2023 02:00;82.73;
16/03/2023 02:00;16/03/2023 03:00;75.55;
16/03/2023 03:00;16/03/2023 04:00;68.42;
16/03/2023 04:00;16/03/2023 05:00;66.37;
16/03/2023 05:00;16/03/2023 06:00;67.98;
16/03/2023 06:00;16/03/2023 07:00;84.97;
16/03/2023 07:00;16/03/2023 08:00;116.39;
16/03/2023 08:00;16/03/2023 09:00;127.28;
16/03/2023 09:00;16/03/2023 10:00;128.67;
16/03/2023 10:00;16/03/2023 11:00;127.85;
16/03/2023 11:00;16/03/2023 12:00;122.86;
16/03/2023 12:00;16/03/2023 13:00;117.71;
16/03/2023 13:00;16/03/2023 14:00;113.44;
16/03/2023 14:00;16/03/2023 15:00;108.76;
16/03/2023 15:00;16/03/2023 16:00;109.31;
16/03/2023 16:00;16/03/2023 17:00;110.84;
16/03/2023 17:00;16/03/2023 18:00;120.98;
16/03/2023 18:00;16/03/2023 19:00;127.38;
16/03/2023 19:00;16/03/2023 20:00;129.64;
16/03/2023 20:00;16/03/2023 21:00;124.46;
16/03/2023 21:00;16/03/2023 22:00;113.67;
16/03/2023 22:00;16/03/2023 23:00;110.43;
16/03/2023 23:00;17/03/2023 00:00;102.15;
17/03/2023 00:00;17/03/2023 01:00;106.76;
17/03/2023 01:00;17/03/2023 02:00;104.55;
17/03/2023 02:00;17/03/2023 03:00;101.67;
17/03/2023 03:00;17/03/2023 04:00;98.89;
17/03/2023 04:00;17/03/2023 05:00;99.40;
17/03/2023 05:00;17/03/2023 06:00;103.92;
17/03/2023 06:00;17/03/2023 07:00;114.43;
17/03/2023 07:00;17/03/2023 08:00;131.84;
17/03/2023 08:00;17/03/2023 09:00;138.11;
17/03/2023 09:00;17/03/2023 10:00;137.33;
17/03/2023 10:00;17/03/2023 11:00;135.83;
17/03/2023 11:00;17/03/2023 12:00;131.05;
17/03/2023 12:00;17/03/2023 13:00;127.13;
17/03/2023 13:00;17/03/2023 14:00;123.86;
17/03/2023 14:00;17/03/2023 15:00;119.19;
17/03/2023 15:00;17/03/2023 16:00;116.18;
17/03/2023 16:00;17/03/2023 17:00;115.85;
17/03/2023 17:00;17/03/2023 18:00;124.22;
17/03/2023 18:00;17/03/2023 19:00;140.77;
17/03/2023 19:00;17/03/2023 20:00;151.34;
17/03/2023 20:00;17/03/2023 21:00;139.64;
17/03/2023 21:00;17/03/2023 22:00;119.60;
17/03/2023 22:00;17/03/2023 23:00;116.71;
17/03/2023 23:00;18/03/2023 00:00;109.58;
18/03/2023 00:00;18/03/2023 01:00;121.22;
18/03/2023 01:00;18/03/2023 02:00;117.55;
18/03/2023 02:00;18/03/2023 03:00;113.86;
18/03/2023 03:00;18/03/2023 04:00;110.92;
18/03/2023 04:00;18/03/2023 05:00;108.55;
18/03/2023 05:00;18/03/2023 06:00;109.75;
18/03/2023 06:00;18/03/2023 07:00;115.82;
18/03/2023 07:00;18/03/2023 08:00;126.32;
18/03/2023 08:00;18/03/2023 09:00;130.33;
18/03/2023 09:00;18/03/2023 10:00;132.20;
18/03/2023 10:00;18/03/2023 11:00;131.95;
18/03/2023 11:00;18/03/2023 12:00;129.27;
18/03/2023 12:00;18/03/2023 13:00;125.81;
18/03/2023 13:00;18/03/2023 14:00;122.51;
18/03/2023 14:00;18/03/2023 15:00;119.03;
18/03/2023 15:00;18/03/2023 16:00;116.15;
18/03/2023 16:00;18/03/2023 17:00;114.98;
18/03/2023 17:00;18/03/2023 18:00;123.84;
18/03/2023 18:00;18/03/2023 19:00;129.25;
18/03/2023 19:00;18/03/2023 20:00;136.83;
18/03/2023 20:00;18/03/2023 21:00;128.74;
18/03/2023 21:00;18/03/2023 22:00;118.01;
18/03/2023 22:00;18/03/2023 23:00;115.75;
18/03/2023 23:00;19/03/2023 00:00;108.24;
19/03/2023 00:00;19/03/2023 01:00;115.08;
19/03/2023 01:00;19/03/2023 02:00;110.52;
19/03/2023 02:00;19/03/2023 03:00;102.25;
19/03/2023 03:00;19/03/2023 04:00;92.08;
19/03/2023 04:00;19/03/2023 05:00;85.79;
19/03/2023 05:00;19/03/2023 06:00;85.65;
19/03/2023 06:00;19/03/2023 07:00;91.53;
19/03/2023 07:00;19/03/2023 08:00;104.76;
19/03/2023 08:00;19/03/2023 09:00;110.93;
19/03/2023 09:00;19/03/2023 10:00;113.78;
19/03/2023 10:00;19/03/2023 11:00;116.78;
19/03/2023 11:00;19/03/2023 12:00;119.98;
19/03/2023 12:00;19/03/2023 13:00;120.70;
19/03/2023 13:00;19/03/2023 14:00;119.94;
19/03/2023 14:00;19/03/2023 15:00;117.75;
19/03/2023 15:00;19/03/2023 16:00;117.79;
19/03/2023 16:00;19/03/2023 17:00;117.90;
19/03/2023 17:00;19/03/2023 18:00;128.53;
19/03/2023 18:00;19/03/2023 19:00;150.96;
19/03/2023 19:00;19/03/2023 20:00;156.29;
19/03/2023 20:00;19/03/2023 21:00;148.72;
19/03/2023 21:00;19/03/2023 22:00;129.93;
19/03/2023 22:00;19/03/2023 23:00;124.00;
19/03/2023 23:00;20/03/2023 00:00;115.91;
20/03/2023 00:00;20/03/2023 01:00;121.85;
20/03/2023 01:00;20/03/2023 02:00;115.90;
20/03/2023 02:00;20/03/2023 03:00;110.26;
20/03/2023 03:00;20/03/2023 04:00;103.87;
20/03/2023 04:00;20/03/2023 05:00;99.70;
20/03/2023 05:00;20/03/2023 06:00;97.68;
20/03/2023 06:00;20/03/2023 07:00;109.84;
20/03/2023 07:00;20/03/2023 08:00;127.38;
20/03/2023 08:00;20/03/2023 09:00;133.49;
20/03/2023 09:00;20/03/2023 10:00;135.10;
20/03/2023 10:00;20/03/2023 11:00;134.01;
20/03/2023 11:00;20/03/2023 12:00;130.32;
20/03/2023 12:00;20/03/2023 13:00;127.04;
20/03/2023 13:00;20/03/2023 14:00;124.06;
20/03/2023 14:00;20/03/2023 15:00;121.46;
20/03/2023 15:00;20/03/2023 16:00;120.46;
20/03/2023 16:00;20/03/2023 17:00;120.62;
20/03/2023 17:00;20/03/2023 18:00;127.59;
20/03/2023 18:00;20/03/2023 19:00;136.15;
20/03/2023 19:00;20/03/2023 20:00;136.23;
20/03/2023 20:00;20/03/2023 21:00;129.22;
20/03/2023 21:00;20/03/2023 22:00;116.56;
20/03/2023 22:00;20/03/2023 23:00;112.21;
20/03/2023 23:00;21/03/2023 00:00;102.29;
21/03/2023 00:00;21/03/2023 01:00;99.71;
21/03/2023 01:00;21/03/2023 02:00;90.44;
21/03/2023 02:00;21/03/2023 03:00;85.91;
21/03/2023 03:00;21/03/2023 04:00;76.87;
21/03/2023 04:00;21/03/2023 05:00;73.26;
21/03/2023 05:00;21/03/2023 06:00;74.31;
21/03/2023 06:00;21/03/2023 07:00;86.59;
21/03/2023 07:00;21/03/2023 08:00;113.40;
21/03/2023 08:00;21/03/2023 09:00;123.77;
21/03/2023 09:00;21/03/2023 10:00;124.40;
21/03/2023 10:00;21/03/2023 11:00;120.38;
21/03/2023 11:00;21/03/2023 12:00;111.60;
21/03/2023 12:00;21/03/2023 13:00;98.91;
21/03/2023 13:00;21/03/2023 14:00;92.18;
21/03/2023 14:00;21/03/2023 15:00;83.89;
21/03/2023 15:00;21/03/2023 16:00;83.62;
21/03/2023 16:00;21/03/2023 17:00;94.55;
21/03/2023 17:00;21/03/2023 18:00;113.84;
21/03/2023 18:00;21/03/2023 19:00;122.82;
21/03/2023 19:00;21/03/2023 20:00;124.17;
21/03/2023 20:00;21/03/2023 21:00;118.73;
21/03/2023 21:00;21/03/2023 22:00;109.48;
21/03/2023 22:00;21/03/2023 23:00;103.45;
21/03/2023 23:00;22/03/2023 00:00;81.09;
22/03/2023 00:00;22/03/2023 01:00;70.45;
22/03/2023 01:00;22/03/2023 02:00;63.16;
22/03/2023 02:00;22/03/2023 03:00;56.25;
22/03/2023 03:00;22/03/2023 04:00;49.08;
22/03/2023 04:00;22/03/2023 05:00;42.62;
22/03/2023 05:00;22/03/2023 06:00;41.95;
22/03/2023 06:00;22/03/2023 07:00;56.37;
22/03/2023 07:00;22/03/2023 08:00;87.14;
22/03/2023 08:00;22/03/2023 09:00;105.75;
22/03/2023 09:00;22/03/2023 10:00;101.27;
22/03/2023 10:00;22/03/2023 11:00;86.78;
22/03/2023 11:00;22/03/2023 12:00;71.62;
22/03/2023 12:00;22/03/2023 13:00;65.76;
22/03/2023 13:00;22/03/2023 14:00;64.90;
22/03/2023 14:00;22/03/2023 15:00;65.13;
22/03/2023 15:00;22/03/2023 16:00;68.30;
22/03/2023 16:00;22/03/2023 17:00;77.99;
22/03/2023 17:00;22/03/2023 18:00;106.46;
22/03/2023 18:00;22/03/2023 19:00;120.57;
22/03/2023 19:00;22/03/2023 20:00;121.23;
22/03/2023 20:00;22/03/2023 21:00;116.36;
22/03/2023 21:00;22/03/2023 22:00;105.94;
22/03/2023 22:00;22/03/2023 23:00;99.91;
22/03/2023 23:00;23/03/2023 00:00;81.40;
23/03/2023 00:00;23/03/2023 01:00;73.92;
23/03/2023 01:00;23/03/2023 02:00;68.80;
23/03/2023 02:00;23/03/2023 03:00;64.17;
23/03/2023 03:00;23/03/2023 04:00;59.66;
23/03/2023 04:00;23/03/2023 05:00;56.64;
23/03/2023 05:00;23/03/2023 06:00;60.40;
23/03/2023 06:00;23/03/2023 07:00;74.01;
23/03/2023 07:00;23/03/2023 08:00;104.67;
23/03/2023 08:00;23/03/2023 09:00;116.33;
23/03/2023 09:00;23/03/2023 10:00;113.10;
23/03/2023 10:00;23/03/2023 11:00;105.68;
23/03/2023 11:00;23/03/2023 12:00;93.10;
23/03/2023 12:00;23/03/2023 13:00;80.62;
23/03/2023 13:00;23/03/2023 14:00;80.59;
23/03/2023 14:00;23/03/2023 15:00;81.18;
23/03/2023 15:00;23/03/2023 16:00;86.66;
23/03/2023 16:00;23/03/2023 17:00;96.92;
23/03/2023 17:00;23/03/2023 18:00;112.62;
23/03/2023 18:00;23/03/2023 19:00;123.07;
23/03/2023 19:00;23/03/2023 20:00;126.81;
23/03/2023 20:00;23/03/2023 21:00;122.88;
23/03/2023 21:00;23/03/2023 22:00;112.07;
23/03/2023 22:00;23/03/2023 23:00;108.04;
23/03/2023 23:00;24/03/2023 00:00;98.14;
24/03/2023 00:00;24/03/2023 01:00;90.16;
24/03/2023 01:00;24/03/2023 02:00;79.98;
24/03/2023 02:00;24/03/2023 03:00;71.65;
24/03/2023 03:00;24/03/2023 04:00;65.51;
24/03/2023 04:00;24/03/2023 05:00;62.89;
24/03/2023 05:00;24/03/2023 06:00;64.77;
24/03/2023 06:00;24/03/2023 07:00;76.98;
24/03/2023 07:00;24/03/2023 08:00;105.74;
24/03/2023 08:00;24/03/2023 09:00;114.87;
24/03/2023 09:00;24/03/2023 10:00;112.71;
24/03/2023 10:00;24/03/2023 11:00;103.60;
24/03/2023 11:00;24/03/2023 12:00;90.29;
24/03/2023 12:00;24/03/2023 13:00;80.43;
24/03/2023 13:00;24/03/2023 14:00;81.78;
24/03/2023 14:00;24/03/2023 15:00;81.62;
24/03/2023 15:00;24/03/2023 16:00;81.37;
24/03/2023 16:00;24/03/2023 17:00;86.72;
24/03/2023 17:00;24/03/2023 18:00;105.12;
24/03/2023 18:00;24/03/2023 19:00;117.88;
24/03/2023 19:00;24/03/2023 20:00;119.46;
24/03/2023 20:00;24/03/2023 21:00;115.08;
24/03/2023 21:00;24/03/2023 22:00;107.02;
24/03/2023 22:00;24/03/2023 23:00;102.14;
24/03/2023 23:00;25/03/2023 00:00;92.22;
25/03/2023 00:00;25/03/2023 01:00;87.00;
25/03/2023 01:00;25/03/2023 02:00;76.05;
25/03/2023 02:00;25/03/2023 03:00;66.62;
25/03/2023 03:00;25/03/2023 04:00;58.74;
25/03/2023 04:00;25/03/2023 05:00;50.35;
25/03/2023 05:00;25/03/2023 06:00;51.10;
25/03/2023 06:00;25/03/2023 07:00;60.06;
25/03/2023 07:00;25/03/2023 08:00;76.35;
25/03/2023 08:00;25/03/2023 09:00;85.16;
25/03/2023 09:00;25/03/2023 10:00;89.44;
25/03/2023 10:00;25/03/2023 11:00;88.00;
25/03/2023 11:00;25/03/2023 12:00;81.34;
25/03/2023 12:00;25/03/2023 13:00;76.39;
25/03/2023 13:00;25/03/2023 14:00;76.61;
25/03/2023 14:00;25/03/2023 15:00;79.87;
25/03/2023 15:00;25/03/2023 16:00;90.13;
25/03/2023 16:00;25/03/2023 17:00;99.44;
25/03/2023 17:00;25/03/2023 18:00;114.97;
25/03/2023 18:00;25/03/2023 19:00;128.08;
25/03/2023 19:00;25/03/2023 20:00;132.35;
25/03/2023 20:00;25/03/2023 21:00;131.49;
25/03/2023 21:00;25/03/2023 22:00;119.20;
25/03/2023 22:00;25/03/2023 23:00;117.49;
25/03/2023 23:00;26/03/2023 00:00;110.95;
26/03/2023 00:00;26/03/2023 01:00;119.80;
26/03/2023 01:00;26/03/2023 03:00;118.48;
26/03/2023 03:00;26/03/2023 04:00;109.83;
26/03/2023 04:00;26/03/2023 05:00;105.50;
26/03/2023 05:00;26/03/2023 06:00;102.66;
26/03/2023 06:00;26/03/2023 07:00;99.42;
26/03/2023 07:00;26/03/2023 08:00;103.03;
26/03/2023 08:00;26/03/2023 09:00;106.28;
26/03/2023 09:00;26/03/2023 10:00;112.74;
26/03/2023 10:00;26/03/2023 11:00;117.46;
26/03/2023 11:00;26/03/2023 12:00;119.08;
26/03/2023 12:00;26/03/2023 13:00;116.71;
26/03/2023 13:00;26/03/2023 14:00;112.43;
26/03/2023 14:00;26/03/2023 15:00;107.63;
26/03/2023 15:00;26/03/2023 16:00;104.22;
26/03/2023 16:00;26/03/2023 17:00;101.58;
26/03/2023 17:00;26/03/2023 18:00;111.77;
26/03/2023 18:00;26/03/2023 19:00;125.61;
26/03/2023 19:00;26/03/2023 20:00;129.79;
26/03/2023 20:00;26/03/2023 21:00;127.92;
26/03/2023 21:00;26/03/2023 22:00;121.09;
26/03/2023 22:00;26/03/2023 23:00;116.72;
26/03/2023 23:00;27/03/2023 00:00;112.09;
27/03/2023 00:00;27/03/2023 01:00;118.53;
27/03/2023 01:00;27/03/2023 02:00;112.47;
27/03/2023 02:00;27/03/2023 03:00;111.05;
27/03/2023 03:00;27/03/2023 04:00;108.17;
27/03/2023 04:00;27/03/2023 05:00;108.81;
27/03/2023 05:00;27/03/2023 06:00;110.65;
27/03/2023 06:00;27/03/2023 07:00;119.18;
27/03/2023 07:00;27/03/2023 08:00;135.88;
27/03/2023 08:00;27/03/2023 09:00;145.77;
27/03/2023 09:00;27/03/2023 10:00;144.58;
27/03/2023 10:00;27/03/2023 11:00;141.14;
27/03/2023 11:00;27/03/2023 12:00;134.51;
27/03/2023 12:00;27/03/2023 13:00;128.36;
27/03/2023 13:00;27/03/2023 14:00;125.65;
27/03/2023 14:00;27/03/2023 15:00;123.61;
27/03/2023 15:00;27/03/2023 16:00;122.52;
27/03/2023 16:00;27/03/2023 17:00;122.62;
27/03/2023 17:00;27/03/2023 18:00;133.14;
27/03/2023 18:00;27/03/2023 19:00;156.65;
27/03/2023 19:00;27/03/2023 20:00;167.02;
27/03/2023 20:00;27/03/2023 21:00;164.93;
27/03/2023 21:00;27/03/2023 22:00;146.43;
27/03/2023 22:00;27/03/2023 23:00;127.00;
27/03/2023 23:00;28/03/2023 00:00;115.14;
28/03/2023 00:00;28/03/2023 01:00;112.02;
28/03/2023 01:00;28/03/2023 02:00;107.77;
28/03/2023 02:00;28/03/2023 03:00;103.63;
28/03/2023 03:00;28/03/2023 04:00;97.56;
28/03/2023 04:00;28/03/2023 05:00;95.77;
28/03/2023 05:00;28/03/2023 06:00;96.53;
28/03/2023 06:00;28/03/2023 07:00;103.29;
28/03/2023 07:00;28/03/2023 08:00;118.56;
28/03/2023 08:00;28/03/2023 09:00;126.14;
28/03/2023 09:00;28/03/2023 10:00;126.91;
28/03/2023 10:00;28/03/2023 11:00;125.78;
28/03/2023 11:00;28/03/2023 12:00;122.65;
28/03/2023 12:00;28/03/2023 13:00;119.05;
28/03/2023 13:00;28/03/2023 14:00;115.68;
28/03/2023 14:00;28/03/2023 15:00;112.26;
28/03/2023 15:00;28/03/2023 16:00;109.33;
28/03/2023 16:00;28/03/2023 17:00;107.19;
28/03/2023 17:00;28/03/2023 18:00;115.04;
28/03/2023 18:00;28/03/2023 19:00;124.30;
28/03/2023 19:00;28/03/2023 20:00;126.91;
28/03/2023 20:00;28/03/2023 21:00;121.78;
28/03/2023 21:00;28/03/2023 22:00;109.42;
28/03/2023 22:00;28/03/2023 23:00;105.30;
28/03/2023 23:00;29/03/2023 00:00;97.23;
29/03/2023 00:00;29/03/2023 01:00;104.55;
29/03/2023 01:00;29/03/2023 02:00;99.04;
29/03/2023 02:00;29/03/2023 03:00;98.52;
29/03/2023 03:00;29/03/2023 04:00;97.54;
29/03/2023 04:00;29/03/2023 05:00;98.78;
29/03/2023 05:00;29/03/2023 06:00;101.61;
29/03/2023 06:00;29/03/2023 07:00;110.01;
29/03/2023 07:00;29/03/2023 08:00;121.66;
29/03/2023 08:00;29/03/2023 09:00;131.97;
29/03/2023 09:00;29/03/2023 10:00;130.78;
29/03/2023 10:00;29/03/2023 11:00;129.88;
29/03/2023 11:00;29/03/2023 12:00;125.44;
29/03/2023 12:00;29/03/2023 13:00;119.89;
29/03/2023 13:00;29/03/2023 14:00;112.58;
29/03/2023 14:00;29/03/2023 15:00;107.16;
29/03/2023 15:00;29/03/2023 16:00;100.92;
29/03/2023 16:00;29/03/2023 17:00;96.27;
29/03/2023 17:00;29/03/2023 18:00;104.13;
29/03/2023 18:00;29/03/2023 19:00;112.27;
29/03/2023 19:00;29/03/2023 20:00;113.94;
29/03/2023 20:00;29/03/2023 21:00;108.74;
29/03/2023 21:00;29/03/2023 22:00;100.80;
29/03/2023 22:00;29/03/2023 23:00;96.32;
29/03/2023 23:00;30/03/2023 00:00;83.02;
30/03/2023 00:00;30/03/2023 01:00;89.87;
