Downloaded on:;23/12/2024 12:02 (Europe/Paris)
Downloaded by user:;dweb
Analysis start date:;01/01/2023
Analysis end date:;01/12/2024
Range:;Day ahead (11:00h)

MAE;0.95GW
MAE;1.97%
RMSE;1.31GW
RMSE;2.71%
Syst. Error;-0.02GW
Syst. Error (% Observation);-0.04%
Pearson's r;0.99

Timestamp start (Europe/Paris);Timestamp end (Europe/Paris);Power demand forecast Meteologica France (GW);Power demand observation France (GW)
18/05/2023 23:00;19/05/2023 00:00;42.89;41.79
19/05/2023 00:00;19/05/2023 01:00;40.56;39.74
19/05/2023 01:00;19/05/2023 02:00;38.59;37.37
19/05/2023 02:00;19/05/2023 03:00;37.41;36.35
19/05/2023 03:00;19/05/2023 04:00;35.26;34.31
19/05/2023 04:00;19/05/2023 05:00;34.48;33.34
19/05/2023 05:00;19/05/2023 06:00;35.77;34.37
19/05/2023 06:00;19/05/2023 07:00;38.19;36.15
19/05/2023 07:00;19/05/2023 08:00;41.00;38.42
19/05/2023 08:00;19/05/2023 09:00;42.97;40.77
19/05/2023 09:00;19/05/2023 10:00;44.24;42.43
19/05/2023 10:00;19/05/2023 11:00;44.49;43.14
19/05/2023 11:00;19/05/2023 12:00;45.11;43.50
19/05/2023 12:00;19/05/2023 13:00;45.89;45.66
19/05/2023 13:00;19/05/2023 14:00;44.59;45.10
19/05/2023 14:00;19/05/2023 15:00;43.39;43.16
19/05/2023 15:00;19/05/2023 16:00;41.78;41.25
19/05/2023 16:00;19/05/2023 17:00;40.41;39.67
19/05/2023 17:00;19/05/2023 18:00;40.04;39.16
19/05/2023 18:00;19/05/2023 19:00;41.25;40.33
19/05/2023 19:00;19/05/2023 20:00;41.90;41.71
19/05/2023 20:00;19/05/2023 21:00;41.24;40.74
19/05/2023 21:00;19/05/2023 22:00;40.88;39.99
19/05/2023 22:00;19/05/2023 23:00;41.88;41.06
19/05/2023 23:00;20/05/2023 00:00;42.59;41.98
20/05/2023 00:00;20/05/2023 01:00;38.42;40.00
20/05/2023 01:00;20/05/2023 02:00;36.66;37.64
20/05/2023 02:00;20/05/2023 03:00;36.12;36.26
20/05/2023 03:00;20/05/2023 04:00;33.93;34.04
20/05/2023 04:00;20/05/2023 05:00;32.47;32.73
20/05/2023 05:00;20/05/2023 06:00;32.97;32.95
20/05/2023 06:00;20/05/2023 07:00;33.71;33.39
20/05/2023 07:00;20/05/2023 08:00;35.21;34.63
20/05/2023 08:00;20/05/2023 09:00;37.74;36.87
20/05/2023 09:00;20/05/2023 10:00;39.94;39.16
20/05/2023 10:00;20/05/2023 11:00;41.51;40.20
20/05/2023 11:00;20/05/2023 12:00;42.50;40.53
20/05/2023 12:00;20/05/2023 13:00;44.05;42.39
20/05/2023 13:00;20/05/2023 14:00;42.46;41.91
20/05/2023 14:00;20/05/2023 15:00;40.62;40.25
20/05/2023 15:00;20/05/2023 16:00;39.18;38.78
20/05/2023 16:00;20/05/2023 17:00;37.95;37.34
20/05/2023 17:00;20/05/2023 18:00;37.55;37.27
20/05/2023 18:00;20/05/2023 19:00;38.54;38.59
20/05/2023 19:00;20/05/2023 20:00;39.45;39.75
20/05/2023 20:00;20/05/2023 21:00;38.73;38.97
20/05/2023 21:00;20/05/2023 22:00;38.60;38.32
20/05/2023 22:00;20/05/2023 23:00;39.90;39.46
20/05/2023 23:00;21/05/2023 00:00;40.61;40.39
21/05/2023 00:00;21/05/2023 01:00;37.26;38.46
21/05/2023 01:00;21/05/2023 02:00;35.67;36.06
21/05/2023 02:00;21/05/2023 03:00;34.23;34.67
21/05/2023 03:00;21/05/2023 04:00;31.82;32.41
21/05/2023 04:00;21/05/2023 05:00;30.56;31.09
21/05/2023 05:00;21/05/2023 06:00;30.59;31.00
21/05/2023 06:00;21/05/2023 07:00;30.22;30.95
21/05/2023 07:00;21/05/2023 08:00;31.12;31.71
21/05/2023 08:00;21/05/2023 09:00;33.35;33.39
21/05/2023 09:00;21/05/2023 10:00;35.72;35.83
21/05/2023 10:00;21/05/2023 11:00;37.36;37.78
21/05/2023 11:00;21/05/2023 12:00;38.80;39.65
21/05/2023 12:00;21/05/2023 13:00;40.84;42.22
21/05/2023 13:00;21/05/2023 14:00;39.22;41.47
21/05/2023 14:00;21/05/2023 15:00;37.33;39.16
21/05/2023 15:00;21/05/2023 16:00;35.60;37.01
21/05/2023 16:00;21/05/2023 17:00;34.61;35.94
21/05/2023 17:00;21/05/2023 18:00;34.74;35.82
21/05/2023 18:00;21/05/2023 19:00;35.71;37.36
21/05/2023 19:00;21/05/2023 20:00;37.78;39.34
21/05/2023 20:00;21/05/2023 21:00;37.54;39.07
21/05/2023 21:00;21/05/2023 22:00;37.82;38.92
21/05/2023 22:00;21/05/2023 23:00;38.79;39.77
21/05/2023 23:00;22/05/2023 00:00;39.39;40.40
22/05/2023 00:00;22/05/2023 01:00;36.73;38.22
22/05/2023 01:00;22/05/2023 02:00;34.91;35.76
22/05/2023 02:00;22/05/2023 03:00;33.67;34.70
22/05/2023 03:00;22/05/2023 04:00;31.66;32.76
22/05/2023 04:00;22/05/2023 05:00;31.21;32.09
22/05/2023 05:00;22/05/2023 06:00;33.34;33.70
22/05/2023 06:00;22/05/2023 07:00;36.66;37.17
22/05/2023 07:00;22/05/2023 08:00;40.65;41.89
22/05/2023 08:00;22/05/2023 09:00;43.62;44.80
22/05/2023 09:00;22/05/2023 10:00;45.41;46.06
22/05/2023 10:00;22/05/2023 11:00;46.10;46.43
22/05/2023 11:00;22/05/2023 12:00;46.68;46.56
22/05/2023 12:00;22/05/2023 13:00;47.45;47.72
22/05/2023 13:00;22/05/2023 14:00;46.90;47.15
22/05/2023 14:00;22/05/2023 15:00;46.37;46.04
22/05/2023 15:00;22/05/2023 16:00;44.80;45.07
22/05/2023 16:00;22/05/2023 17:00;43.43;43.46
22/05/2023 17:00;22/05/2023 18:00;42.88;42.65
22/05/2023 18:00;22/05/2023 19:00;44.14;43.59
22/05/2023 19:00;22/05/2023 20:00;44.81;45.09
22/05/2023 20:00;22/05/2023 21:00;43.06;43.31
22/05/2023 21:00;22/05/2023 22:00;41.64;41.67
22/05/2023 22:00;22/05/2023 23:00;42.42;42.27
22/05/2023 23:00;23/05/2023 00:00;42.59;42.46
23/05/2023 00:00;23/05/2023 01:00;40.00;39.97
23/05/2023 01:00;23/05/2023 02:00;37.67;37.74
23/05/2023 02:00;23/05/2023 03:00;36.38;36.94
23/05/2023 03:00;23/05/2023 04:00;34.35;34.84
23/05/2023 04:00;23/05/2023 05:00;33.42;33.72
23/05/2023 05:00;23/05/2023 06:00;35.14;35.04
23/05/2023 06:00;23/05/2023 07:00;37.88;38.13
23/05/2023 07:00;23/05/2023 08:00;41.88;42.60
23/05/2023 08:00;23/05/2023 09:00;44.84;45.78
23/05/2023 09:00;23/05/2023 10:00;46.45;46.89
23/05/2023 10:00;23/05/2023 11:00;47.44;47.50
23/05/2023 11:00;23/05/2023 12:00;48.17;47.90
23/05/2023 12:00;23/05/2023 13:00;48.87;48.99
23/05/2023 13:00;23/05/2023 14:00;48.13;48.14
23/05/2023 14:00;23/05/2023 15:00;47.26;46.63
23/05/2023 15:00;23/05/2023 16:00;45.78;45.18
23/05/2023 16:00;23/05/2023 17:00;44.33;44.02
23/05/2023 17:00;23/05/2023 18:00;43.25;43.34
23/05/2023 18:00;23/05/2023 19:00;44.20;43.71
23/05/2023 19:00;23/05/2023 20:00;44.87;44.66
23/05/2023 20:00;23/05/2023 21:00;43.10;42.95
23/05/2023 21:00;23/05/2023 22:00;41.63;41.76
23/05/2023 22:00;23/05/2023 23:00;42.49;42.69
23/05/2023 23:00;24/05/2023 00:00;42.75;43.08
24/05/2023 00:00;24/05/2023 01:00;39.41;40.17
24/05/2023 01:00;24/05/2023 02:00;37.55;37.76
24/05/2023 02:00;24/05/2023 03:00;36.55;36.70
24/05/2023 03:00;24/05/2023 04:00;34.56;35.11
24/05/2023 04:00;24/05/2023 05:00;33.73;34.33
24/05/2023 05:00;24/05/2023 06:00;35.49;35.41
24/05/2023 06:00;24/05/2023 07:00;38.54;38.35
24/05/2023 07:00;24/05/2023 08:00;42.61;42.27
24/05/2023 08:00;24/05/2023 09:00;45.42;45.17
24/05/2023 09:00;24/05/2023 10:00;46.67;46.51
24/05/2023 10:00;24/05/2023 11:00;47.05;46.87
24/05/2023 11:00;24/05/2023 12:00;47.39;47.62
24/05/2023 12:00;24/05/2023 13:00;47.94;48.42
24/05/2023 13:00;24/05/2023 14:00;47.11;47.97
24/05/2023 14:00;24/05/2023 15:00;46.31;46.69
24/05/2023 15:00;24/05/2023 16:00;44.95;45.10
24/05/2023 16:00;24/05/2023 17:00;43.59;43.91
24/05/2023 17:00;24/05/2023 18:00;42.85;42.79
24/05/2023 18:00;24/05/2023 19:00;43.80;43.65
24/05/2023 19:00;24/05/2023 20:00;44.53;44.79
24/05/2023 20:00;24/05/2023 21:00;42.81;43.28
24/05/2023 21:00;24/05/2023 22:00;41.37;41.83
24/05/2023 22:00;24/05/2023 23:00;42.37;42.62
24/05/2023 23:00;25/05/2023 00:00;42.59;42.95
25/05/2023 00:00;25/05/2023 01:00;39.96;40.33
25/05/2023 01:00;25/05/2023 02:00;37.70;37.93
25/05/2023 02:00;25/05/2023 03:00;36.40;36.90
25/05/2023 03:00;25/05/2023 04:00;34.49;34.82
25/05/2023 04:00;25/05/2023 05:00;33.72;33.77
25/05/2023 05:00;25/05/2023 06:00;35.36;34.93
25/05/2023 06:00;25/05/2023 07:00;38.34;38.07
25/05/2023 07:00;25/05/2023 08:00;42.19;42.35
25/05/2023 08:00;25/05/2023 09:00;44.78;44.83
25/05/2023 09:00;25/05/2023 10:00;46.19;45.93
25/05/2023 10:00;25/05/2023 11:00;46.93;46.40
25/05/2023 11:00;25/05/2023 12:00;47.58;46.93
25/05/2023 12:00;25/05/2023 13:00;48.24;47.97
25/05/2023 13:00;25/05/2023 14:00;47.44;46.97
25/05/2023 14:00;25/05/2023 15:00;46.39;45.77
25/05/2023 15:00;25/05/2023 16:00;45.21;44.75
25/05/2023 16:00;25/05/2023 17:00;43.94;43.38
25/05/2023 17:00;25/05/2023 18:00;43.07;43.03
25/05/2023 18:00;25/05/2023 19:00;43.96;44.05
25/05/2023 19:00;25/05/2023 20:00;44.46;45.11
25/05/2023 20:00;25/05/2023 21:00;42.66;43.99
25/05/2023 21:00;25/05/2023 22:00;41.30;42.07
25/05/2023 22:00;25/05/2023 23:00;42.19;42.91
25/05/2023 23:00;26/05/2023 00:00;42.51;43.06
26/05/2023 00:00;26/05/2023 01:00;39.56;40.50
26/05/2023 01:00;26/05/2023 02:00;37.35;38.01
26/05/2023 02:00;26/05/2023 03:00;35.99;37.26
26/05/2023 03:00;26/05/2023 04:00;34.08;35.38
26/05/2023 04:00;26/05/2023 05:00;33.32;34.47
26/05/2023 05:00;26/05/2023 06:00;34.87;35.67
26/05/2023 06:00;26/05/2023 07:00;37.85;38.60
26/05/2023 07:00;26/05/2023 08:00;41.71;42.94
26/05/2023 08:00;26/05/2023 09:00;44.20;45.56
26/05/2023 09:00;26/05/2023 10:00;45.83;46.55
26/05/2023 10:00;26/05/2023 11:00;46.50;47.04
26/05/2023 11:00;26/05/2023 12:00;47.03;46.99
26/05/2023 12:00;26/05/2023 13:00;47.78;48.12
26/05/2023 13:00;26/05/2023 14:00;46.80;47.34
26/05/2023 14:00;26/05/2023 15:00;45.80;46.04
26/05/2023 15:00;26/05/2023 16:00;44.34;44.50
26/05/2023 16:00;26/05/2023 17:00;42.89;42.95
26/05/2023 17:00;26/05/2023 18:00;42.00;42.43
26/05/2023 18:00;26/05/2023 19:00;42.78;42.83
26/05/2023 19:00;26/05/2023 20:00;43.14;43.21
26/05/2023 20:00;26/05/2023 21:00;41.42;41.93
26/05/2023 21:00;26/05/2023 22:00;40.15;40.82
26/05/2023 22:00;26/05/2023 23:00;41.38;42.18
26/05/2023 23:00;27/05/2023 00:00;41.67;42.89
27/05/2023 00:00;27/05/2023 01:00;38.59;40.14
27/05/2023 01:00;27/05/2023 02:00;36.22;37.08
27/05/2023 02:00;27/05/2023 03:00;34.73;35.51
27/05/2023 03:00;27/05/2023 04:00;32.44;33.17
27/05/2023 04:00;27/05/2023 05:00;31.26;31.77
27/05/2023 05:00;27/05/2023 06:00;31.75;31.75
27/05/2023 06:00;27/05/2023 07:00;31.94;32.02
27/05/2023 07:00;27/05/2023 08:00;33.20;33.45
27/05/2023 08:00;27/05/2023 09:00;35.80;36.33
27/05/2023 09:00;27/05/2023 10:00;38.04;38.72
27/05/2023 10:00;27/05/2023 11:00;39.53;40.54
27/05/2023 11:00;27/05/2023 12:00;40.47;41.13
27/05/2023 12:00;27/05/2023 13:00;42.05;43.28
27/05/2023 13:00;27/05/2023 14:00;40.91;43.03
27/05/2023 14:00;27/05/2023 15:00;39.50;40.89
27/05/2023 15:00;27/05/2023 16:00;38.24;39.50
27/05/2023 16:00;27/05/2023 17:00;37.20;38.60
27/05/2023 17:00;27/05/2023 18:00;37.00;38.07
27/05/2023 18:00;27/05/2023 19:00;38.00;38.71
27/05/2023 19:00;27/05/2023 20:00;38.51;39.11
27/05/2023 20:00;27/05/2023 21:00;37.54;38.03
27/05/2023 21:00;27/05/2023 22:00;37.13;37.36
27/05/2023 22:00;27/05/2023 23:00;38.68;38.99
27/05/2023 23:00;28/05/2023 00:00;39.35;39.99
28/05/2023 00:00;28/05/2023 01:00;37.24;37.70
28/05/2023 01:00;28/05/2023 02:00;35.05;35.26
28/05/2023 02:00;28/05/2023 03:00;33.51;33.97
28/05/2023 03:00;28/05/2023 04:00;31.17;31.70
28/05/2023 04:00;28/05/2023 05:00;29.92;30.22
28/05/2023 05:00;28/05/2023 06:00;29.76;29.83
28/05/2023 06:00;28/05/2023 07:00;29.15;29.67
28/05/2023 07:00;28/05/2023 08:00;29.77;29.69
28/05/2023 08:00;28/05/2023 09:00;32.16;30.62
28/05/2023 09:00;28/05/2023 10:00;34.83;32.13
28/05/2023 10:00;28/05/2023 11:00;36.65;34.13
28/05/2023 11:00;28/05/2023 12:00;38.24;34.87
28/05/2023 12:00;28/05/2023 13:00;40.23;36.35
28/05/2023 13:00;28/05/2023 14:00;38.80;35.72
28/05/2023 14:00;28/05/2023 15:00;37.19;33.85
28/05/2023 15:00;28/05/2023 16:00;35.85;33.11
28/05/2023 16:00;28/05/2023 17:00;35.01;32.47
28/05/2023 17:00;28/05/2023 18:00;35.11;33.00
28/05/2023 18:00;28/05/2023 19:00;36.34;33.65
28/05/2023 19:00;28/05/2023 20:00;37.64;35.55
28/05/2023 20:00;28/05/2023 21:00;37.37;36.20
28/05/2023 21:00;28/05/2023 22:00;37.23;36.44
28/05/2023 22:00;28/05/2023 23:00;38.67;38.03
28/05/2023 23:00;29/05/2023 00:00;39.20;38.73
29/05/2023 00:00;29/05/2023 01:00;36.27;36.57
29/05/2023 01:00;29/05/2023 02:00;34.36;33.94
29/05/2023 02:00;29/05/2023 03:00;32.78;32.54
29/05/2023 03:00;29/05/2023 04:00;30.38;30.56
29/05/2023 04:00;29/05/2023 05:00;29.19;29.47
29/05/2023 05:00;29/05/2023 06:00;29.12;29.57
29/05/2023 06:00;29/05/2023 07:00;29.17;29.84
29/05/2023 07:00;29/05/2023 08:00;30.58;30.58
29/05/2023 08:00;29/05/2023 09:00;33.38;31.98
29/05/2023 09:00;29/05/2023 10:00;35.93;33.72
29/05/2023 10:00;29/05/2023 11:00;37.96;36.48
29/05/2023 11:00;29/05/2023 12:00;39.69;37.52
29/05/2023 12:00;29/05/2023 13:00;41.43;39.26
29/05/2023 13:00;29/05/2023 14:00;40.47;38.74
29/05/2023 14:00;29/05/2023 15:00;39.20;37.21
29/05/2023 15:00;29/05/2023 16:00;37.97;36.04
29/05/2023 16:00;29/05/2023 17:00;36.82;35.74
29/05/2023 17:00;29/05/2023 18:00;36.81;34.67
29/05/2023 18:00;29/05/2023 19:00;38.13;36.18
29/05/2023 19:00;29/05/2023 20:00;39.07;38.62
29/05/2023 20:00;29/05/2023 21:00;38.51;38.40
29/05/2023 21:00;29/05/2023 22:00;37.87;38.11
29/05/2023 22:00;29/05/2023 23:00;39.33;39.37
29/05/2023 23:00;30/05/2023 00:00;39.86;39.93
30/05/2023 00:00;30/05/2023 01:00;37.46;37.36
30/05/2023 01:00;30/05/2023 02:00;35.13;35.06
30/05/2023 02:00;30/05/2023 03:00;33.60;33.95
30/05/2023 03:00;30/05/2023 04:00;31.74;32.05
30/05/2023 04:00;30/05/2023 05:00;31.05;31.43
30/05/2023 05:00;30/05/2023 06:00;32.74;33.05
30/05/2023 06:00;30/05/2023 07:00;36.09;36.16
30/05/2023 07:00;30/05/2023 08:00;40.27;40.03
30/05/2023 08:00;30/05/2023 09:00;43.11;41.81
30/05/2023 09:00;30/05/2023 10:00;45.01;42.36
30/05/2023 10:00;30/05/2023 11:00;46.04;41.96
30/05/2023 11:00;30/05/2023 12:00;47.06;41.87
30/05/2023 12:00;30/05/2023 13:00;48.04;42.48
30/05/2023 13:00;30/05/2023 14:00;47.48;42.44
30/05/2023 14:00;30/05/2023 15:00;46.74;41.80
30/05/2023 15:00;30/05/2023 16:00;45.73;39.88
30/05/2023 16:00;30/05/2023 17:00;44.48;39.18
30/05/2023 17:00;30/05/2023 18:00;43.76;39.35
30/05/2023 18:00;30/05/2023 19:00;44.43;41.00
30/05/2023 19:00;30/05/2023 20:00;44.76;43.22
30/05/2023 20:00;30/05/2023 21:00;42.77;42.28
30/05/2023 21:00;30/05/2023 22:00;41.11;40.97
30/05/2023 22:00;30/05/2023 23:00;42.05;41.77
30/05/2023 23:00;31/05/2023 00:00;42.07;42.06
31/05/2023 00:00;31/05/2023 01:00;39.23;39.44
31/05/2023 01:00;31/05/2023 02:00;36.98;36.95
31/05/2023 02:00;31/05/2023 03:00;35.48;35.88
31/05/2023 03:00;31/05/2023 04:00;33.53;33.95
31/05/2023 04:00;31/05/2023 05:00;32.82;33.23
31/05/2023 05:00;31/05/2023 06:00;34.12;34.24
31/05/2023 06:00;31/05/2023 07:00;36.96;36.98
31/05/2023 07:00;31/05/2023 08:00;40.59;40.42
31/05/2023 08:00;31/05/2023 09:00;43.39;42.50
31/05/2023 09:00;31/05/2023 10:00;45.39;42.81
31/05/2023 10:00;31/05/2023 11:00;46.57;42.60
31/05/2023 11:00;31/05/2023 12:00;47.32;44.36
31/05/2023 12:00;31/05/2023 13:00;48.10;46.28
31/05/2023 13:00;31/05/2023 14:00;47.46;46.21
31/05/2023 14:00;31/05/2023 15:00;46.66;45.99
31/05/2023 15:00;31/05/2023 16:00;45.73;45.59
31/05/2023 16:00;31/05/2023 17:00;44.57;44.45
31/05/2023 17:00;31/05/2023 18:00;43.72;43.88
31/05/2023 18:00;31/05/2023 19:00;44.41;44.10
31/05/2023 19:00;31/05/2023 20:00;44.77;45.39
31/05/2023 20:00;31/05/2023 21:00;42.84;43.62
31/05/2023 21:00;31/05/2023 22:00;41.16;41.96
31/05/2023 22:00;31/05/2023 23:00;42.07;42.79
31/05/2023 23:00;01/06/2023 00:00;42.27;43.03
01/06/2023 00:00;01/06/2023 01:00;39.18;40.13
01/06/2023 01:00;01/06/2023 02:00;36.90;37.52
01/06/2023 02:00;01/06/2023 03:00;35.60;36.47
01/06/2023 03:00;01/06/2023 04:00;33.56;34.69
01/06/2023 04:00;01/06/2023 05:00;32.80;33.63
01/06/2023 05:00;01/06/2023 06:00;34.17;34.44
01/06/2023 06:00;01/06/2023 07:00;36.88;37.32
01/06/2023 07:00;01/06/2023 08:00;40.58;41.44
01/06/2023 08:00;01/06/2023 09:00;43.59;44.39
01/06/2023 09:00;01/06/2023 10:00;45.28;46.23
01/06/2023 10:00;01/06/2023 11:00;46.34;47.14
01/06/2023 11:00;01/06/2023 12:00;47.17;47.94
01/06/2023 12:00;01/06/2023 13:00;48.03;49.26
01/06/2023 13:00;01/06/2023 14:00;47.48;48.58
01/06/2023 14:00;01/06/2023 15:00;46.81;47.56
01/06/2023 15:00;01/06/2023 16:00;45.66;46.22
01/06/2023 16:00;01/06/2023 17:00;44.42;45.10
01/06/2023 17:00;01/06/2023 18:00;43.61;44.14
01/06/2023 18:00;01/06/2023 19:00;44.26;44.41
01/06/2023 19:00;01/06/2023 20:00;44.56;44.98
01/06/2023 20:00;01/06/2023 21:00;42.71;42.94
01/06/2023 21:00;01/06/2023 22:00;41.01;41.69
01/06/2023 22:00;01/06/2023 23:00;42.16;42.93
01/06/2023 23:00;02/06/2023 00:00;42.36;42.96
02/06/2023 00:00;02/06/2023 01:00;39.34;39.97
02/06/2023 01:00;02/06/2023 02:00;37.06;37.52
02/06/2023 02:00;02/06/2023 03:00;35.96;35.96
02/06/2023 03:00;02/06/2023 04:00;34.02;33.97
02/06/2023 04:00;02/06/2023 05:00;33.24;33.09
02/06/2023 05:00;02/06/2023 06:00;34.51;34.27
02/06/2023 06:00;02/06/2023 07:00;37.40;36.93
02/06/2023 07:00;02/06/2023 08:00;41.18;41.05
02/06/2023 08:00;02/06/2023 09:00;43.95;44.00
02/06/2023 09:00;02/06/2023 10:00;45.17;45.47
02/06/2023 10:00;02/06/2023 11:00;45.78;46.38
02/06/2023 11:00;02/06/2023 12:00;46.45;47.06
02/06/2023 12:00;02/06/2023 13:00;47.41;48.37
02/06/2023 13:00;02/06/2023 14:00;46.60;47.93
02/06/2023 14:00;02/06/2023 15:00;45.62;46.71
02/06/2023 15:00;02/06/2023 16:00;44.44;45.36
02/06/2023 16:00;02/06/2023 17:00;43.13;43.93
02/06/2023 17:00;02/06/2023 18:00;42.36;42.76
02/06/2023 18:00;02/06/2023 19:00;42.82;43.15
02/06/2023 19:00;02/06/2023 20:00;43.17;43.15
02/06/2023 20:00;02/06/2023 21:00;41.40;41.73
02/06/2023 21:00;02/06/2023 22:00;39.91;40.33
02/06/2023 22:00;02/06/2023 23:00;41.37;41.22
02/06/2023 23:00;03/06/2023 00:00;41.67;41.97
03/06/2023 00:00;03/06/2023 01:00;38.49;39.15
03/06/2023 01:00;03/06/2023 02:00;36.14;36.29
03/06/2023 02:00;03/06/2023 03:00;34.53;34.89
03/06/2023 03:00;03/06/2023 04:00;32.08;32.97
03/06/2023 04:00;03/06/2023 05:00;30.90;31.77
03/06/2023 05:00;03/06/2023 06:00;31.11;31.66
03/06/2023 06:00;03/06/2023 07:00;31.27;32.13
03/06/2023 07:00;03/06/2023 08:00;32.75;33.72
03/06/2023 08:00;03/06/2023 09:00;35.39;36.24
03/06/2023 09:00;03/06/2023 10:00;37.72;38.77
03/06/2023 10:00;03/06/2023 11:00;39.31;40.24
03/06/2023 11:00;03/06/2023 12:00;40.56;40.97
03/06/2023 12:00;03/06/2023 13:00;42.26;43.33
03/06/2023 13:00;03/06/2023 14:00;41.09;42.52
03/06/2023 14:00;03/06/2023 15:00;39.80;40.75
03/06/2023 15:00;03/06/2023 16:00;38.36;39.75
03/06/2023 16:00;03/06/2023 17:00;37.14;38.89
03/06/2023 17:00;03/06/2023 18:00;37.11;38.20
03/06/2023 18:00;03/06/2023 19:00;37.77;38.87
03/06/2023 19:00;03/06/2023 20:00;38.13;39.08
03/06/2023 20:00;03/06/2023 21:00;36.95;38.22
03/06/2023 21:00;03/06/2023 22:00;36.23;37.33
03/06/2023 22:00;03/06/2023 23:00;38.45;38.83
03/06/2023 23:00;04/06/2023 00:00;39.17;39.63
04/06/2023 00:00;04/06/2023 01:00;36.86;37.11
04/06/2023 01:00;04/06/2023 02:00;34.71;34.53
04/06/2023 02:00;04/06/2023 03:00;33.30;33.24
04/06/2023 03:00;04/06/2023 04:00;31.19;31.14
04/06/2023 04:00;04/06/2023 05:00;29.70;29.90
04/06/2023 05:00;04/06/2023 06:00;29.33;29.63
04/06/2023 06:00;04/06/2023 07:00;28.85;29.22
04/06/2023 07:00;04/06/2023 08:00;30.39;30.13
04/06/2023 08:00;04/06/2023 09:00;32.02;32.51
04/06/2023 09:00;04/06/2023 10:00;34.37;35.30
04/06/2023 10:00;04/06/2023 11:00;36.28;37.21
04/06/2023 11:00;04/06/2023 12:00;38.04;38.73
04/06/2023 12:00;04/06/2023 13:00;39.87;42.45
04/06/2023 13:00;04/06/2023 14:00;38.76;41.94
04/06/2023 14:00;04/06/2023 15:00;37.34;40.09
04/06/2023 15:00;04/06/2023 16:00;36.02;38.57
04/06/2023 16:00;04/06/2023 17:00;35.04;36.38
04/06/2023 17:00;04/06/2023 18:00;34.93;35.76
04/06/2023 18:00;04/06/2023 19:00;36.20;37.15
04/06/2023 19:00;04/06/2023 20:00;37.44;38.35
04/06/2023 20:00;04/06/2023 21:00;37.04;37.83
04/06/2023 21:00;04/06/2023 22:00;36.50;37.22
04/06/2023 22:00;04/06/2023 23:00;38.51;38.76
04/06/2023 23:00;05/06/2023 00:00;39.04;39.37
05/06/2023 00:00;05/06/2023 01:00;36.73;36.92
05/06/2023 01:00;05/06/2023 02:00;34.52;34.46
05/06/2023 02:00;05/06/2023 03:00;33.28;33.08
05/06/2023 03:00;05/06/2023 04:00;31.71;31.18
05/06/2023 04:00;05/06/2023 05:00;30.97;30.55
05/06/2023 05:00;05/06/2023 06:00;32.53;32.29
05/06/2023 06:00;05/06/2023 07:00;35.76;35.59
05/06/2023 07:00;05/06/2023 08:00;39.71;39.87
05/06/2023 08:00;05/06/2023 09:00;43.04;43.03
05/06/2023 09:00;05/06/2023 10:00;44.92;44.80
05/06/2023 10:00;05/06/2023 11:00;46.13;45.40
05/06/2023 11:00;05/06/2023 12:00;46.98;44.92
05/06/2023 12:00;05/06/2023 13:00;48.06;47.68
05/06/2023 13:00;05/06/2023 14:00;47.70;47.42
05/06/2023 14:00;05/06/2023 15:00;47.02;46.71
05/06/2023 15:00;05/06/2023 16:00;45.88;45.88
05/06/2023 16:00;05/06/2023 17:00;44.60;44.68
05/06/2023 17:00;05/06/2023 18:00;43.82;43.70
05/06/2023 18:00;05/06/2023 19:00;44.48;44.48
05/06/2023 19:00;05/06/2023 20:00;44.73;45.41
05/06/2023 20:00;05/06/2023 21:00;42.90;43.62
05/06/2023 21:00;05/06/2023 22:00;41.13;41.24
05/06/2023 22:00;05/06/2023 23:00;42.17;42.04
05/06/2023 23:00;06/06/2023 00:00;42.36;42.28
06/06/2023 00:00;06/06/2023 01:00;39.69;39.27
06/06/2023 01:00;06/06/2023 02:00;37.32;36.66
06/06/2023 02:00;06/06/2023 03:00;35.97;35.52
06/06/2023 03:00;06/06/2023 04:00;34.17;33.63
06/06/2023 04:00;06/06/2023 05:00;33.34;32.89
06/06/2023 05:00;06/06/2023 06:00;34.49;34.03
06/06/2023 06:00;06/06/2023 07:00;37.31;36.92
06/06/2023 07:00;06/06/2023 08:00;41.18;40.92
06/06/2023 08:00;06/06/2023 09:00;44.32;43.91
06/06/2023 09:00;06/06/2023 10:00;46.22;45.59
06/06/2023 10:00;06/06/2023 11:00;47.30;46.41
06/06/2023 11:00;06/06/2023 12:00;48.05;47.08
06/06/2023 12:00;06/06/2023 13:00;49.29;48.12
06/06/2023 13:00;06/06/2023 14:00;48.94;47.80
06/06/2023 14:00;06/06/2023 15:00;48.34;47.21
06/06/2023 15:00;06/06/2023 16:00;47.20;46.30
06/06/2023 16:00;06/06/2023 17:00;45.74;44.91
06/06/2023 17:00;06/06/2023 18:00;44.99;44.40
06/06/2023 18:00;06/06/2023 19:00;45.51;44.95
06/06/2023 19:00;06/06/2023 20:00;45.57;45.11
06/06/2023 20:00;06/06/2023 21:00;43.62;43.11
06/06/2023 21:00;06/06/2023 22:00;41.79;41.10
06/06/2023 22:00;06/06/2023 23:00;42.83;42.12
06/06/2023 23:00;07/06/2023 00:00;43.01;42.36
07/06/2023 00:00;07/06/2023 01:00;41.20;40.03
07/06/2023 01:00;07/06/2023 02:00;37.59;37.68
